"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3041",592314,"Mike Foltynewicz","3041","100.0","0.195","0.129","0.252","0.324","0.265","0.275","0.205","130","666","84.1","16.6","2360","91.6","91.14","336","1322","1698","-0.5","6.01","107","149","105","150","294","318","297"
"3022",461829,"Gio Gonzalez","3022","100.0","0.256","0.143","0.302","0.399","0.320","0.326","0.253","167","652","82.7","13.8","2163","85.2","84.45","311","1291","1714","-0.7","5.83","106","149","112","147","300","312","290"
"3008",468504,"Jhoulys Chacin","3008","100.0","0.220","0.138","0.254","0.357","0.287","0.322","0.251","153","697","82.6","14.6","2144","84.8","83.46","276","1293","1693","-1.3","5.40","110","155","111","151","301","318","294"
"3008",643327,"Zack Godley","3008","100.0","0.260","0.129","0.329","0.389","0.322","0.333","0.257","177","682","83.6","6.8","2154","85.8","84.47","366","1315","1660","-1.3","5.48","109","150","109","150","299","326","302"
"3007",608337,"Lucas Giolito","3007","100.0","0.250","0.194","0.269","0.444","0.345","0.350","0.259","166","664","84.2","16.6","2023","88.1","88.04","280","1298","1686","-0.1","6.28","109","150","110","148","295","314","293"
"3004",571945,"Miles Mikolas","3004","100.0","0.245","0.105","0.282","0.350","0.271","0.285","0.248","186","760","81.3","12.1","2340","88.8","88.53","318","1564","1419","-0.3","6.08","114","148","107","149","296","316","299"
"3004",592332,"Kevin Gausman","3004","100.0","0.264","0.172","0.299","0.436","0.325","0.339","0.279","189","715","83.6","14.8","1987","88.9","88.38","365","1474","1517","-0.5","6.00","109","152","111","148","292","317","297"
"2970",471911,"Carlos Carrasco","2970","100.0","0.238","0.146","0.317","0.384","0.288","0.280","0.228","173","726","84.6","12.6","2318","88.7","88.57","488","1470","1486","-0.1","6.13","108","152","110","149","285","314","294"
"2960",592791,"Jameson Taillon","2960","100.0","0.246","0.139","0.300","0.385","0.294","0.292","0.243","179","727","82.6","13.2","2360","91.3","91.18","348","1444","1494","-0.1","6.14","110","151","112","149","302","318","297"
"2958",543699,"Tanner Roark","2958","100.0","0.262","0.159","0.298","0.422","0.319","0.318","0.257","181","690","83.1","16.3","2151","87.3","86.23","273","1348","1592","-1.1","5.72","111","152","113","148","296","314","298"
"2942",458681,"Lance Lynn","2942","100.0","0.265","0.130","0.336","0.394","0.327","0.315","0.249","163","616","82.2","15.0","2315","91.1","90.99","321","1361","1565","-0.1","6.09","110","150","113","146","294","322","291"
"2921",656794,"Sean Newcomb","2921","100.0","0.226","0.137","0.275","0.362","0.301","0.301","0.227","137","607","82.5","17.1","2165","88.9","87.55","322","1292","1617","-1.3","5.55","105","151","105","147","299","318","296"
"2918",605483,"Blake Snell","2918","100.0","0.178","0.122","0.242","0.300","0.246","0.273","0.203","112","630","82.0","15.9","2286","90.5","90.70","460","1322","1591","0.2","6.44","108","154","112","146","293","318","285"
"2908",500779,"Jose Quintana","2908","100.0","0.246","0.172","0.287","0.418","0.319","0.324","0.254","162","658","83.8","16.9","2001","87.3","87.58","256","1232","1660","0.3","6.36","112","151","111","149","300","318","294"
"2908",502706,"Derek Holland","2908","100.0","0.241","0.164","0.294","0.405","0.309","0.313","0.242","154","640","82.4","19.1","2260","86.8","85.96","326","1359","1537","-0.8","5.83","109","149","111","146","298","317","292"
"2884",554430,"Zack Wheeler","2884","100.0","0.225","0.096","0.284","0.320","0.273","0.278","0.222","150","668","81.1","15.1","2244","92.3","93.20","347","1399","1456","0.9","6.76","110","150","110","148","293","316","297"
"2860",571510,"Matthew Boyd","2860","100.0","0.228","0.182","0.259","0.410","0.305","0.289","0.215","146","639","81.6","24.2","2248","84.1","83.39","313","1320","1518","-0.7","5.81","107","150","111","145","296","319","289"
"2853",542881,"Tyler Anderson","2853","100.0","0.248","0.200","0.282","0.448","0.324","0.301","0.237","165","665","82.3","18.8","2232","87.5","87.26","353","1391","1450","-0.2","5.91","111","151","113","144","303","324","302"
"2853",545333,"Trevor Bauer","2853","100.0","0.208","0.095","0.299","0.302","0.260","0.264","0.204","134","645","82.0","14.6","2438","87.3","86.82","405","1284","1558","-0.5","6.00","108","152","111","149","285","312","293"
"2846",601713,"Nick Pivetta","2846","100.0","0.261","0.162","0.333","0.423","0.322","0.297","0.232","163","624","82.3","15.5","2410","89.7","89.98","374","1357","1471","0.3","6.50","107","153","112","147","294","321","290"
"2844",605164,"Dylan Bundy","2844","100.0","0.274","0.248","0.318","0.523","0.363","0.325","0.246","188","685","82.6","21.6","2335","86.7","85.60","383","1424","1406","-1.1","5.64","110","154","114","147","291","318","297"
"2838",596001,"Jakob Junis","2838","100.0","0.265","0.190","0.300","0.455","0.331","0.330","0.256","182","688","83.7","16.4","2159","86.9","86.03","293","1317","1491","-0.9","5.70","113","153","111","145","299","321","299"
"2802",527054,"Julio Teheran","2802","100.0","0.196","0.178","0.218","0.374","0.295","0.322","0.231","122","623","83.2","19.2","2288","85.8","85.37","343","1204","1584","-0.4","5.94","108","150","106","150","297","320","299"
"2800",592351,"Jon Gray","2800","100.0","0.266","0.185","0.326","0.451","0.332","0.307","0.249","180","677","84.1","12.4","2128","90.0","90.49","372","1270","1507","0.5","6.34","114","151","112","146","300","323","303"
"2798",502190,"Mike Leake","2798","100.0","0.280","0.166","0.307","0.447","0.326","0.347","0.297","207","739","85.0","11.1","2116","85.4","83.65","233","1388","1400","-1.8","5.13","109","152","111","148","288","322","294"
"2785",518633,"Danny Duffy","2785","100.0","0.264","0.162","0.305","0.426","0.333","0.345","0.265","161","610","82.8","20.6","2305","88.1","88.60","299","1278","1497","0.5","6.52","109","153","111","142","297","321","292"
"2778",622491,"Luis Castillo","2778","100.0","0.245","0.186","0.284","0.431","0.314","0.320","0.248","158","645","83.9","12.1","2110","91.2","89.75","395","1370","1394","-1.5","5.46","115","151","110","146","298","308","291"
"2776",570632,"Jose Urena","2776","100.0","0.242","0.139","0.275","0.381","0.298","0.308","0.248","155","640","84.2","12.8","2093","92.5","91.87","266","1307","1446","-0.6","6.06","108","149","107","149","298","322","297"
"2760",453562,"Jake Arrieta","2760","100.0","0.254","0.153","0.289","0.407","0.315","0.312","0.252","165","649","82.6","11.4","2287","90.4","89.67","243","1257","1480","-0.7","5.96","107","153","111","147","295","324","294"
"2755",571760,"Andrew Heaney","2755","100.0","0.248","0.171","0.296","0.419","0.310","0.308","0.245","171","689","82.9","15.5","2357","87.1","85.81","352","1327","1411","-1.3","5.62","108","152","110","147","298","320","296"
"2723",592866,"Trevor Williams","2723","100.0","0.231","0.133","0.265","0.364","0.287","0.310","0.250","146","632","81.7","17.0","2043","87.9","88.72","240","1268","1435","0.8","6.60","109","151","112","149","304","320","297"
"2716",456034,"David Price","2716","100.0","0.230","0.169","0.275","0.399","0.300","0.314","0.244","151","657","83.8","17.8","2078","89.5","88.73","294","1284","1415","-0.8","5.88","108","151","114","149","283","316","289"
"2693",571927,"Steven Matz","2693","100.0","0.232","0.187","0.270","0.419","0.317","0.302","0.228","134","578","82.4","12.9","2146","89.1","89.39","270","1157","1511","0.3","6.44","110","150","108","146","297","318","297"
"2688",450203,"Charlie Morton","2688","100.0","0.213","0.143","0.284","0.356","0.293","0.284","0.208","130","609","82.5","10.9","2415","90.0","89.10","343","1195","1469","-0.9","5.87","109","152","115","152","285","315","290"
"2683",571666,"Mike Fiers","2683","100.0","0.249","0.201","0.270","0.450","0.319","0.336","0.257","166","666","83.5","18.6","2313","84.9","84.00","248","1241","1424","-0.9","5.80","111","150","114","149","294","317","294"
"2649",488768,"Andrew Cashner","2649","100.0","0.291","0.205","0.311","0.496","0.366","0.358","0.287","177","609","84.2","17.4","2057","88.8","87.15","198","1149","1492","-1.6","5.28","109","155","114","147","292","317","295"
"2603",572020,"James Paxton","2603","100.0","0.224","0.162","0.301","0.386","0.287","0.292","0.230","134","598","82.7","21.3","2185","91.3","90.96","411","1366","1232","-0.3","6.14","107","151","112","146","293","320","286"
"2602",502624,"Chase Anderson","2602","100.0","0.228","0.198","0.242","0.426","0.317","0.330","0.247","131","575","81.5","22.8","2198","87.2","85.89","268","1215","1368","-1.3","5.48","110","156","113","150","300","318","292"
"2587",656427,"Jack Flaherty","2587","100.0","0.199","0.146","0.258","0.345","0.281","0.279","0.205","108","542","81.8","17.6","2182","88.0","89.00","376","1189","1372","1.0","6.79","114","148","109","149","299","318","300"
"2565",433587,"Felix Hernandez","2565","100.0","0.262","0.198","0.288","0.460","0.344","0.356","0.274","159","606","84.3","9.8","2048","85.0","84.79","226","1144","1395","-0.2","6.11","109","153","112","149","289","320","292"
"2564",594835,"Marco Gonzales","2564","100.0","0.267","0.146","0.320","0.414","0.311","0.313","0.268","172","643","84.1","14.8","2310","85.3","84.73","261","1236","1316","-0.6","5.98","107","152","112","146","293","319","288"
"2552",501985,"Mike Minor","2552","100.0","0.235","0.210","0.259","0.445","0.312","0.320","0.245","138","587","82.7","22.4","2472","88.9","87.99","278","1240","1296","-0.9","5.68","108","150","110","146","294","315","293"
"2535",518774,"Matt Harvey","2535","100.0","0.271","0.195","0.303","0.466","0.334","0.319","0.252","165","609","84.0","17.1","2193","91.3","90.58","255","1231","1287","-0.7","5.86","115","150","110","147","298","312","294"
"2529",467100,"Ivan Nova","2529","100.0","0.268","0.191","0.290","0.459","0.327","0.336","0.273","171","638","84.4","13.0","2207","89.5","88.51","242","1217","1288","-1.0","5.76","110","151","111","148","302","319","296"
"2525",519242,"Chris Sale","2525","100.0","0.181","0.108","0.283","0.288","0.237","0.238","0.174","102","565","79.9","16.6","2339","88.3","87.27","425","1213","1293","-1.0","5.89","109","149","115","149","285","314","285"
"2507",282332,"CC Sabathia","2507","100.0","0.250","0.147","0.295","0.397","0.313","0.295","0.230","150","600","81.3","15.2","2164","85.9","86.60","296","1191","1296","0.7","6.62","104","153","112","147","298","323","288"
"2505",502042,"Chris Archer","2505","100.0","0.268","0.169","0.339","0.437","0.330","0.315","0.249","155","579","83.8","17.2","2284","91.0","90.16","348","1211","1284","-0.8","5.75","110","151","113","147","299","322","292"
"2500",462136,"Marco Estrada","2500","100.0","0.274","0.247","0.286","0.521","0.360","0.335","0.250","155","566","81.1","28.0","2233","83.1","81.35","282","1208","1283","-1.8","5.31","109","152","114","145","297","320","292"
"2499",475115,"Tyson Ross","2499","100.0","0.237","0.156","0.272","0.394","0.309","0.326","0.254","132","556","83.7","11.2","2568","88.1","86.81","228","1052","1421","-1.3","5.38","113","149","113","147","299","319","301"
"2492",605498,"Andrew Suarez","2492","100.0","0.269","0.178","0.305","0.447","0.329","0.335","0.268","163","606","84.1","11.5","2070","88.5","86.58","207","1135","1342","-1.9","5.02","108","149","110","145","297","320","293"
"2471",592826,"Vince Velasquez","2471","100.0","0.250","0.168","0.322","0.418","0.325","0.296","0.227","138","553","83.0","20.8","2276","90.2","90.27","310","1137","1304","0.1","6.28","107","153","111","147","295","323","293"
"2455",608717,"Chris Stratton","2455","100.0","0.273","0.182","0.308","0.455","0.339","0.357","0.289","153","560","84.7","16.2","2528","87.3","87.33","234","1115","1326","0.0","6.10","111","149","112","148","295","317","295"
"2448",453281,"Wade LeBlanc","2448","100.0","0.246","0.173","0.274","0.419","0.306","0.320","0.255","151","614","82.1","19.4","1840","81.7","81.44","246","1124","1313","-0.3","6.06","107","153","113","148","291","321","291"
"2443",622072,"Alex Wood","2443","100.0","0.247","0.116","0.295","0.363","0.288","0.293","0.245","143","579","83.4","12.6","1894","86.0","85.66","283","1187","1239","-0.3","6.06","107","153","113","146","301","318","294"
"2437",502171,"Alex Cobb","2437","100.0","0.284","0.198","0.305","0.482","0.345","0.339","0.279","172","606","84.7","11.3","2092","88.2","86.31","196","1107","1320","-1.9","5.20","111","156","113","148","291","317","296"
"2412",592789,"Noah Syndergaard","2412","100.0","0.250","0.098","0.323","0.348","0.286","0.268","0.231","148","592","81.8","10.5","2072","93.7","93.91","346","1218","1177","0.2","6.34","111","152","108","148","291","318","298"
"2404",607219,"Sal Romano","2404","100.0","0.267","0.186","0.289","0.453","0.334","0.339","0.271","155","580","83.6","13.5","2108","91.6","90.66","207","1119","1263","-0.9","5.71","115","150","111","145","296","307","289"
"2398",642232,"Ryan Yarbrough","2398","100.0","0.246","0.167","0.288","0.414","0.314","0.316","0.253","140","568","79.8","18.7","2112","85.2","84.33","238","1150","1235","-0.9","5.89","110","155","113","148","296","320","290"
"2398",547888,"Masahiro Tanaka","2398","100.0","0.240","0.182","0.286","0.422","0.307","0.306","0.246","141","588","83.1","12.4","2031","86.7","85.53","356","1207","1182","-1.2","5.56","109","156","113","148","294","323","293"
"2387",453385,"Clayton Richard","2387","100.0","0.263","0.169","0.292","0.432","0.334","0.347","0.277","159","604","84.8","4.6","2164","87.1","85.11","211","1082","1271","-2.0","5.16","110","149","113","147","300","317","299"
"2386",596133,"Luke Weaver","2386","100.0","0.277","0.164","0.325","0.441","0.340","0.334","0.266","150","542","82.5","18.6","2153","89.6","89.07","247","1103","1271","-0.5","5.92","112","147","108","148","296","315","297"
"2371",640455,"Sean Manaea","2371","100.0","0.232","0.153","0.249","0.385","0.287","0.329","0.268","141","608","83.4","16.0","1724","86.3","86.67","243","1205","1150","0.4","6.50","107","149","118","148","301","322","298"
"2364",477132,"Clayton Kershaw","2364","100.0","0.227","0.139","0.276","0.366","0.272","0.283","0.241","139","612","82.9","10.9","2456","86.7","86.65","277","1208","1142","-0.1","6.20","109","153","111","148","296","318","294"
"2313",593958,"Eduardo Rodriguez","2313","100.0","0.238","0.140","0.301","0.377","0.298","0.300","0.231","119","501","82.4","18.2","2181","90.4","89.66","288","1096","1210","-0.7","5.83","107","150","116","149","281","313","286"
"2306",448855,"Junior Guerra","2306","100.0","0.264","0.170","0.317","0.434","0.333","0.314","0.245","143","542","83.0","15.9","2080","90.7","90.49","269","1080","1211","-0.2","6.13","110","154","111","150","298","317","293"
"2287",592662,"Robbie Ray","2287","100.0","0.216","0.163","0.293","0.379","0.312","0.305","0.216","97","449","83.5","18.0","2174","89.0","88.68","315","975","1299","-0.3","6.12","106","151","111","149","300","325","297"
"2265",434538,"Francisco Liriano","2265","100.0","0.252","0.169","0.285","0.421","0.337","0.355","0.266","127","503","84.0","11.9","2032","88.2","87.99","240","942","1307","-0.2","6.11","105","150","111","144","296","320","286"
"2249",543243,"Sonny Gray","2249","100.0","0.270","0.149","0.327","0.419","0.336","0.321","0.252","138","511","83.9","9.6","2533","89.1","88.86","243","966","1274","-0.2","6.17","110","156","113","148","294","323","291"
"2234",641745,"Brad Keller","2234","100.0","0.252","0.083","0.294","0.335","0.290","0.304","0.254","133","528","84.1","11.2","2263","91.5","90.97","217","1021","1206","-0.5","5.82","110","153","110","144","299","320","297"
"2232",670950,"Trevor Richards","2232","100.0","0.253","0.169","0.314","0.422","0.324","0.321","0.248","121","479","82.1","17.5","2132","86.9","86.94","262","1008","1207","0.0","6.37","107","149","106","149","296","323","297"
"2228",112526,"Bartolo Colon","2228","100.0","0.291","0.255","0.288","0.547","0.362","0.365","0.305","172","591","85.0","14.3","2129","86.1","84.14","129","1024","1195","-2.0","5.13","110","151","109","147","292","317","296"
"2224",612672,"Wei-Yin Chen","2224","100.0","0.256","0.176","0.289","0.432","0.318","0.290","0.229","131","511","82.1","19.7","2056","86.9","86.51","205","1001","1211","-0.4","5.99","105","149","109","147","302","321","291"
"2173",621111,"Walker Buehler","2173","100.0","0.193","0.108","0.249","0.300","0.247","0.259","0.206","95","493","82.8","15.7","2482","92.1","91.79","272","1055","1101","-0.3","5.98","110","154","113","149","297","321","300"
"2171",642545,"Jaime Barria","2171","100.0","0.242","0.159","0.272","0.402","0.315","0.328","0.248","117","483","83.5","21.3","2113","86.5","85.33","242","987","1167","-1.2","5.54","110","152","109","148","293","320","299"
"2166",572140,"Tyler Skaggs","2166","100.0","0.262","0.151","0.328","0.413","0.320","0.305","0.245","127","484","83.2","16.3","2273","85.7","85.26","262","1015","1143","-0.4","6.13","108","153","111","147","300","322","293"
"2161",544931,"Stephen Strasburg","2161","100.0","0.240","0.169","0.310","0.409","0.306","0.306","0.233","118","492","83.8","15.4","2162","90.1","90.68","280","998","1141","0.6","6.64","111","150","110","148","297","315","298"
"2158",664192,"Joey Lucchesi","2158","100.0","0.254","0.197","0.310","0.450","0.328","0.319","0.243","125","493","83.0","14.3","2171","86.4","86.40","244","944","1201","0.0","6.23","111","150","114","148","299","318","300"
"2152",605242,"Michael Fulmer","2152","100.0","0.254","0.183","0.289","0.437","0.327","0.333","0.265","128","504","82.9","16.6","2185","92.2","92.35","251","1075","1065","0.2","6.24","109","150","111","146","292","317","291"
"2136",573185,"Dan Straily","2136","100.0","0.237","0.195","0.259","0.431","0.324","0.350","0.263","107","452","83.1","19.7","2256","86.9","86.40","237","989","1128","-0.5","6.03","108","150","107","150","296","322","297"
"2130",434671,"Anibal Sanchez","2130","100.0","0.213","0.141","0.260","0.354","0.277","0.274","0.211","106","497","80.0","15.5","2083","86.1","86.18","245","975","1135","0.1","6.13","107","149","104","149","296","318","297"
"2108",621121,"Lance McCullers Jr.","2108","100.0","0.215","0.140","0.279","0.355","0.289","0.300","0.222","100","465","84.1","6.9","2446","89.2","88.12","300","950","1141","-1.1","5.71","108","152","116","151","287","314","292"
"2104",448179,"Rich Hill","2104","100.0","0.219","0.181","0.272","0.400","0.297","0.307","0.232","108","493","82.0","18.9","2626","83.3","82.72","244","988","1104","-0.6","6.04","109","153","112","148","299","320","295"
"2076",519455,"Jordan Zimmermann","2076","100.0","0.269","0.228","0.289","0.497","0.338","0.328","0.258","140","521","84.5","19.8","2306","87.7","87.34","206","996","1066","-0.4","5.97","109","153","114","144","297","324","292"
"2073",434628,"Jason Hammel","2073","100.0","0.315","0.189","0.350","0.505","0.368","0.366","0.302","168","533","84.9","18.0","2217","88.0","88.16","210","1012","1052","0.2","6.33","112","151","110","144","295","320","297"
"2071",641816,"Tyler Mahle","2071","100.0","0.283","0.204","0.329","0.486","0.360","0.336","0.264","125","442","82.3","20.0","2132","89.4","89.47","237","975","1078","0.1","6.31","115","149","111","146","300","308","289"
"2060",453178,"Ian Kennedy","2060","100.0","0.265","0.191","0.302","0.456","0.334","0.342","0.261","125","471","83.7","21.6","2345","88.0","87.93","186","964","1088","-0.1","6.23","111","152","112","145","298","322","300"
"2053",518516,"Madison Bumgarner","2053","100.0","0.238","0.152","0.277","0.390","0.300","0.321","0.249","118","495","83.4","14.5","2098","85.3","85.16","206","955","1087","-0.1","6.12","108","149","111","145","299","320","293"
"2053",592229,"Dylan Covey","2053","100.0","0.269","0.125","0.306","0.394","0.320","0.329","0.267","129","480","83.5","10.0","2011","90.8","90.09","159","909","1135","-0.7","5.75","110","149","110","148","295","317","297"
"2051",628317,"Kenta Maeda","2051","100.0","0.240","0.159","0.323","0.399","0.304","0.286","0.224","115","479","81.5","18.0","2261","86.8","86.13","322","1016","1022","-0.7","5.85","110","154","114","145","296","320","297"
"2041",543208,"Sam Gaviglio","2041","100.0","0.281","0.189","0.316","0.470","0.344","0.335","0.275","140","498","83.6","10.3","2008","85.4","85.59","187","890","1141","0.2","6.42","109","152","114","145","295","319","294"
"2040",621107,"Zach Eflin","2040","100.0","0.261","0.172","0.313","0.433","0.318","0.296","0.241","130","499","82.1","17.2","2156","90.4","90.58","236","986","1042","0.2","6.37","108","154","111","148","295","322","292"
"2026",641778,"Eric Lauer","2026","100.0","0.285","0.157","0.336","0.442","0.347","0.332","0.265","127","446","81.5","20.6","2195","87.8","87.03","190","941","1070","-0.8","5.88","112","150","114","147","299","315","297"
"1999",548389,"Ross Stripling","1999","100.0","0.257","0.174","0.324","0.431","0.309","0.270","0.227","123","478","82.4","15.2","2313","87.2","86.53","244","952","1033","-0.7","5.75","109","154","116","146","296","319","299"
"1974",593372,"Carlos Martinez","1974","100.0","0.228","0.087","0.296","0.314","0.292","0.300","0.222","100","439","81.1","13.6","2120","89.5","87.88","231","922","1026","-1.6","5.24","112","146","107","148","296","318","299"
"1966",607074,"Carlos Rodon","1966","100.0","0.220","0.156","0.243","0.376","0.309","0.314","0.228","97","441","83.0","21.1","2228","89.9","88.81","190","894","1057","-1.1","5.60","107","149","109","145","296","319","296"
"1963",502327,"Hector Santiago","1963","100.0","0.258","0.187","0.309","0.445","0.349","0.331","0.228","101","391","81.4","26.9","2080","87.5","86.28","185","880","1078","-1.2","5.57","109","150","112","146","291","313","291"
"1950",543022,"Tyler Chatwood","1950","100.0","0.245","0.125","0.291","0.371","0.351","0.363","0.253","92","375","83.1","10.6","2441","90.2","89.70","167","752","1172","-0.5","5.96","114","151","111","149","298","320","297"
"1947",543557,"Mike Montgomery","1947","100.0","0.272","0.119","0.311","0.391","0.315","0.325","0.276","131","481","83.3","8.8","1971","86.4","85.93","194","892","1036","-0.5","6.05","111","151","110","148","300","320","296"
"1926",518452,"Chad Bettis","1926","100.0","0.265","0.189","0.284","0.454","0.339","0.344","0.268","121","456","84.2","8.8","1819","86.5","86.15","178","829","1079","-0.3","5.74","114","153","115","146","302","323","303"
"1879",621389,"Ty Blach","1879","100.0","0.289","0.111","0.330","0.399","0.325","0.332","0.286","133","461","82.5","11.3","2139","85.1","82.70","149","817","1054","-2.4","4.82","108","148","112","146","296","317","292"
"1875",607231,"John Gant","1875","100.0","0.216","0.121","0.255","0.336","0.286","0.314","0.249","91","422","83.1","15.4","2207","87.4","87.17","229","869","995","-0.2","6.14","113","147","107","148","299","318","302"
"1863",605446,"Dereck Rodriguez","1863","100.0","0.223","0.153","0.259","0.376","0.289","0.300","0.242","98","439","84.1","17.6","2120","86.6","86.65","185","843","1005","0.1","6.22","110","150","112","148","298","321","294"
"1855",607192,"Tyler Glasnow","1855","100.0","0.217","0.159","0.285","0.376","0.302","0.305","0.216","89","410","84.0","14.8","2488","92.8","94.77","237","819","1030","2.0","7.31","112","154","112","148","294","319","298"
"1805",669456,"Shane Bieber","1805","100.0","0.285","0.182","0.356","0.467","0.336","0.317","0.260","130","456","84.8","13.2","2204","88.6","88.74","221","845","956","0.1","6.23","109","152","111","150","285","315","294"
"1795",543135,"Nathan Eovaldi","1795","100.0","0.246","0.157","0.288","0.403","0.293","0.288","0.245","105","427","83.3","16.7","2134","92.7","91.96","211","965","820","-0.7","5.86","111","154","112","149","290","320","294"
