"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2015-10-04","95.1","-0.7558","6.6034","Jon Edwards",608369,457754,"home_run","hit_into_play_score",,,,,4,"Corey Seager homers (4) on a line drive to right center field.  ","R","L","R","LAD","SD","X","null","line_drive",0,0,2015,"-0.62682500000000000000","1.4728000000000000","-0.3370","2.8530","null","null","null",0,6,"Bot","181.10","26.65",,,595978,,"151004_140044","1.6200","-138.3180","-6.8710","-6.9440","29.4230","-14.8190","3.5900","1.5300","421","104.4","27.9","94.2310","2428","5.7980",416076,457754,595978,572804,576397,500208,425549,506560,425834,608671,"54.6998","0.924","1.777","2.00",1,0,3,6,45,"1","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"CH","2015-10-04","82.5","1.6708","6.4889","Tyler Lyons",592743,544928,"home_run","hit_into_play_score",,,,,8,"Andrelton Simmons homers (4) on a fly ball to left field.   Pedro Ciriaco scores.  ","R","R","L","ATL","STL","X","null","fly_ball",1,0,2015,"1.1614666666666667","1.3595666666666667","-0.0500","2.1220","null","null",465674,0,7,"Bot","38.07","65.62",,,446225,,"151004_145439","-5.9360","-119.9110","-5.1100","13.4450","24.3200","-20.3860","3.5600","1.6400","383","94.7","32.3","81.0860","1597","5.6290",416077,544928,446225,461235,543939,448602,594824,445055,488721,572039,"54.8722","0.212","0.385","2.00",1,0,3,3,51,"2","Changeup",4,0,4,0,0,4,4,0,"Standard","Standard"
"FF","2015-10-04","90.5","1.3000","6.7302","Tyler Lyons",611177,544928,"home_run","hit_into_play_score",,,,,4,"Adonis Garcia homers (10) on a fly ball to left field.  ","R","R","L","ATL","STL","X","null","fly_ball",1,0,2015,"0.78989166666666666667","1.8641000000000000","-0.3310","2.4140","null","null","null",2,6,"Bot","12.69","78.84",,,488810,,"151004_144112","-5.6550","-131.4880","-7.6650","11.4670","30.3790","-11.9620","3.2800","1.4700","408","108.3","25.7","89.4400","2134","6.0260",416077,544928,488810,461235,543939,448602,594824,445055,488721,572039,"54.4758","0.984","1.942","2.00",1,0,3,6,45,"2","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Strategic"
"SL","2015-10-04","88.1","-1.9289","6.0008","Garrett Richards",134181,572070,"home_run","hit_into_play_score",,,,,5,"Adrian Beltre homers (18) on a line drive to right field.    Shin-Soo Choo scores.  ","R","R","R","TEX","LAA","X","null","line_drive",1,0,2015,"0.26245000000000000000","-0.06373333333333333333","0.0940","2.5700","null","null",425783,2,5,"Bot","221.48","89.91",,,542208,,"151004_153912","3.6910","-128.3230","-1.5260","4.7790","22.6150","-35.2120","3.5700","1.6400","359","103.0","27.6","87.9040","3061","5.7450",416065,572070,542208,543068,543213,501896,430947,425664,545361,594777,"54.7523","0.858","1.716","2.00",1,0,3,6,41,"2","Slider",1,2,1,2,2,1,1,2,"Standard","Standard"
"FF","2015-10-04","93.3","2.0876","6.1825","Matt Moore",499624,519043,"home_run","hit_into_play_score",,,,,2,"Chris Colabello homers (15) on a line drive to left center field.  ","R","R","L","TB","TOR","X","null","line_drive",2,2,2015,"1.3173333333333333","1.9343333333333333","-0.0790","3.0130","null","null","null",0,4,"Top","60.60","37.57",,,571912,,"151004_162958","-8.8660","-135.4900","-6.2710","19.1450","32.2510","-9.8170","3.5800","1.6300","398","101.8","27.7","92.8150","2317","6.0930",416078,519043,571912,425766,545338,446334,542921,446386,543484,519306,"54.4051","0.814","1.505","2.00",1,0,3,6,33,"5","4-Seam Fastball",9,0,0,9,0,9,0,9,"Strategic","Strategic"
"FF","2015-10-04","89.7","-2.6824","5.5507","Josh A. Smith",476883,595001,"home_run","hit_into_play_score",,,,,2,"Pedro Alvarez homers (27) on a fly ball to right center field.  ","R","L","R","PIT","CIN","X","null","fly_ball",1,2,2015,"-1.04989166666666666667","1.11876666666666666667","-0.1960","3.3510","null","null","null",0,4,"Bot","178.08","15.14",,,430910,,"151004_162517","8.1940","-130.4710","-1.0910","-11.4470","26.1080","-20.9910","3.5100","1.6400","479","115.4","29.3","89.9960","2217","6.4760",416068,595001,430910,458015,408252,453943,553993,594807,430652,457803,"54.0225","0.986","1.957","2.00",1,0,3,6,31,"4","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"CU","2015-10-04","78.1","-2.1961","6.6914","John Lackey",611177,407793,"home_run","hit_into_play_score",,,,,2,"Adonis Garcia homers (9) on a fly ball to left field.  ","R","R","R","ATL","STL","X","null","fly_ball",0,0,2015,"0.39605000000000000000","-0.52526666666666666667","0.0840","2.8070","null","null","null",0,4,"Bot","20.81","91.05",,,488810,,"151004_140820","4.0210","-113.6920","0.2580","5.0090","18.5910","-38.8060","3.2800","1.4700","363","99.1","35.5","77.5470","1085","5.7560",416077,407793,488810,461235,543939,572761,594824,572039,488721,518792,"54.7450","0.292","0.589","2.00",1,0,3,5,28,"1","Curveball",2,0,2,0,0,2,2,0,"Standard","Standard"
"SL","2015-10-04","85.0","2.4248","5.5540","Vidal Nuno III",592192,573064,"home_run","hit_into_play_score",,,,,3,"Mark Canha homers (16) on a fly ball to center field.  ","R","R","L","SEA","OAK","X","null","fly_ball",3,2,2015,"-0.48070000000000000000","0.42503333333333333333","0.7250","2.9780","null","null","null",2,3,"Top","96.56","22.36",,,491696,,"151004_125731","-3.1860","-123.7210","-0.2470","-3.8700","26.4420","-29.6880","3.3600","1.4700","421","103.6","23.9","83.6690","2411","5.6490",416075,573064,491696,489149,429664,572122,606466,452234,543543,444432,"54.8501","0.900","1.652","2.00",1,0,3,6,18,"7","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2015-10-04","90.1","-0.7551","5.9656","Ricky Nolasco",521692,445060,"home_run","hit_into_play_score",,,,,6,"Salvador Perez homers (21) on a line drive to left center field.   Kendrys Morales scores.  ","R","R","R","MIN","KC","X","null","line_drive",2,0,2015,"-0.98309166666666666667","1.2864666666666667","0.3280","2.8490","null","null",434778,2,3,"Top","68.53","23.91",,,518700,,"151004_150026","4.5810","-131.1440","-4.2280","-10.6010","29.4330","-18.9860","3.6300","1.6100","429","106.2","24.0","88.7030","1993","5.6730",416072,445060,518700,573627,500871,456488,542454,453203,621439,596146,"54.8267","0.966","1.819","2.00",1,0,3,6,24,"3","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Strategic"
"CU","2015-10-04","73.9","2.6920","5.6855","Frank Garces",592626,571057,"home_run","hit_into_play_score",,,,,6,"Joc Pederson homers (26) on a fly ball to right field.    A.   Ellis scores.  ","R","L","L","LAD","SD","X","null","fly_ball",2,2,2015,"-1.18070833333333333333","-0.56110000000000000000","0.4590","2.4890","null","null",454560,2,2,"Bot","237.43","61.18",,,595978,,"151004_124247","-2.9660","-107.6110","1.6820","-8.7360","20.9450","-38.2460","3.4700","1.5900","364","98.5","35.8","73.0160","2668","5.9850",416076,571057,595978,519083,576397,500208,425549,506560,425834,608671,"54.5124","0.246","0.540","2.00",1,0,3,5,15,"6","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2015-10-04","94.2","-2.0177","5.9797","Ryan Tepera",543484,572193,"home_run","hit_into_play_score",,,,,11,"Mikie Mahtook homers (9) on a fly ball to left field.   Brandon Guyer scores.  ","R","R","R","TB","TOR","X","null","fly_ball",2,1,2015,"-0.94134166666666666667","1.4097333333333333","-1.1540","2.7870","null","null",446386,2,1,"Bot","27.88","62.42",,,431145,,"151004_154615","3.7280","-136.9960","-5.5360","-11.0870","30.2240","-16.0630","3.4700","1.5600","414","104.6","33.7","93.9780","2328","5.9970",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.5012","0.756","1.524","2.00",1,0,3,6,15,"4","4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard"
"FT","2015-10-04","85.2","1.3221","6.0031","Mark Buehrle",542994,279824,"home_run","hit_into_play_score",,,,,5,"Joey Butler hits a grand slam (7) to center field.   Asdrubal Cabrera scores.    Steven Souza Jr.    Tim Beckham scores.  ","R","R","L","TB","TOR","X","null","fly_ball",3,2,2015,"1.3521250000000000","1.10586666666666666667","-0.0330","2.5880",452678,519306,542921,2,1,"Bot","119.99","15.15",,,431145,,"151004_153801","-6.4190","-123.8370","-3.5670","16.5010","25.2660","-22.3110","3.5300","1.7300","414","108.8","33.7","85.5290","2082","6.3830",416078,279824,431145,429665,572365,518626,453064,519184,607680,430832,"54.1152","0.886","1.777","2.00",1,0,3,6,12,"6","2-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"CH","2015-10-04","80.9","-1.3699","5.8360","David Buchanan",543829,571527,"home_run","hit_into_play_score",,,,,8,"Dee Gordon homers (4) on a fly ball to right field.  ","R","L","R","PHI","MIA","X","null","fly_ball",0,0,2015,"-1.8264416666666667","0.88656666666666666667","-0.1840","1.5240","null","null","null",1,3,"Top","211.50","64.24",,,519237,,"151004_153610","5.8580","-117.5570","-4.1650","-16.6390","27.3910","-25.5660","3.3500","1.4000","373","95.8","30.4","78.9570","1893","5.6030",416073,571527,519237,456124,433217,596748,520471,573131,571437,425796,"54.8964","0.302","0.556","2.00",1,0,3,5,16,"1","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2015-10-04","95.3","-1.4116","5.5273","Lance McCullers Jr.",572041,621121,"home_run","hit_into_play_score",,,,,2,"A.  J.   Pollock homers (20) on a line drive to center field.  ","R","R","R","ARI","HOU","X","null","line_drive",2,1,2015,"-0.40276666666666666667","1.00983333333333333333","0.0700","2.9060","null","null","null",2,1,"Bot","110.28","18.29",,,488771,,"151004_122254","5.0460","-138.6080","-3.1960","-3.8850","26.0060","-20.9120","3.4500","1.5200","445","105.3","27.2","96.2460","2378","6.4370",416071,621121,488771,474892,514888,476704,621043,503556,458675,543807,"54.0618","0.942","1.874","2.00",1,0,3,6,7,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2015-10-04","95.0","2.8147","6.2854","Cole Hamels",405395,430935,"home_run","hit_into_play_score",,,,,5,"Albert Pujols homers (40) on a line drive to center field.   Mike Trout scores.  ","R","R","L","TEX","LAA","X","null","line_drive",1,0,2015,"1.1002333333333333","1.6003666666666667","0.0090","2.3190","null",545361,"null",2,1,"Top","109.72","22.86",,,460269,,"151004_141846","-10.2110","-137.7860","-7.3030","17.0780","29.0880","-13.2240","3.3700","1.5900","430","111.6","21.9","95.2130","2119","6.4950",416065,430935,460269,519048,596059,134181,462101,285078,592261,425783,"54.0021","0.972","1.851","2.00",1,0,3,6,4,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2015-10-03","93.8","-1.7489","5.6307","JC Ramirez",543760,500724,"home_run","hit_into_play_score",,,,,7,"Marcus Semien homers (15) on a fly ball to left field.   Stephen Vogt scores.  ","R","R","R","SEA","OAK","X","null","fly_ball",3,1,2015,"-0.50018333333333333333","0.66726666666666666667","-0.6910","2.0060","null","null",519390,0,13,"Top","38.62","64.03",,,491696,,"151003_222107","3.5090","-136.4660","-4.6120","-4.9050","36.6000","-26.0990","3.5300","1.6300","383","104.4","34.1","93.4080","2074","6.6470",416060,500724,491696,489149,429664,572122,606466,543543,502523,571825,"53.8519","0.706","1.404","2.00",1,0,3,6,101,"5","4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard"
"CH","2015-10-03","83.5","-1.0291","5.9605","Shawn Tolleson",594777,474521,"home_run","hit_into_play_score",,,,,5,"Kole Calhoun homers (26) on a line drive to right field.  ","R","L","R","TEX","LAA","X","null","line_drive",0,0,2015,"-0.79382500000000000000","0.97256666666666666667","-0.1680","2.3710","null","null","null",0,9,"Top","211.92","51.33",,,455139,,"151003_154128","3.3890","-121.4900","-3.2720","-7.2890","19.0120","-23.8640","3.1100","1.4600","407","103.8","29.7","85.1770","1284","6.9360",416050,474521,455139,435063,596059,134181,462101,461416,453211,425783,"53.5615","0.868","1.640","2.00",1,0,3,6,78,"1","Changeup",10,7,7,10,7,10,7,10,"Strategic","Standard"
"CH","2015-10-03","82.2","-1.1470","5.9638","Shawn Tolleson",430947,474521,"home_run","hit_into_play_score",,,,,1,"Erick Aybar homers (3) on a line drive to right field.  ","R","L","R","TEX","LAA","X","null","line_drive",2,2,2015,"-0.72006666666666666667","0.80200000000000000000","-0.3050","2.9010","null","null","null",0,9,"Top","210.39","68.61",,,455139,,"151003_154034","3.0860","-119.6870","-1.5040","-6.3210","16.8500","-25.8370","3.2500","1.5400","380","98.9","24.2","84.8040","1122","7.3340",416050,474521,455139,435063,596059,134181,462101,461416,453211,425783,"53.1634","0.546","0.816","2.00",1,0,3,5,77,"5","Changeup",10,6,6,10,6,10,6,10,"Standard","Standard"
"FF","2015-10-03","92.3","0.3173","7.3038","Mat Latos",596059,502009,"home_run","hit_into_play_score",,,,,11,"Rougned Odor homers (16) on a line drive to right field.  ","R","L","R","TEX","LAA","X","null","line_drive",3,2,2015,"-0.34153333333333333333","2.0232000000000000","-0.4320","3.8200","null","null","null",2,7,"Bot","210.90","67.08",,,542208,,"151003_150958","-1.4330","-134.3320","-6.8690","-2.8320","23.8950","-8.4230","3.0600","1.3400","380","99.7","30.8","93.1050","2112","6.3790",416050,502009,542208,543068,543213,501896,430947,461815,545361,594777,"54.1181","0.530","1.017","2.00",1,0,3,6,67,"7","4-Seam Fastball",9,6,9,6,6,9,9,6,"Standard","Standard"
"FF","2015-10-03","92.2","0.2417","7.2715","Mat Latos",285078,502009,"home_run","hit_into_play_score",,,,,5,"Josh Hamilton homers (8) on a line drive to right center field.  ","R","L","R","TEX","LAA","X","null","line_drive",1,0,2015,"-0.45425833333333333333","1.7566000000000000","0.2330","2.7460","null","null","null",1,7,"Bot","201.24","43.20",,,542208,,"151003_150529","0.7070","-134.0540","-8.7040","-4.3240","23.3520","-11.9280","3.5800","1.7400","410","102.0","27.9","92.8560","2043","6.2680",416050,502009,542208,543068,543213,501896,430947,461815,545361,594777,"54.2294","0.814","1.505","2.00",1,0,3,6,65,"2","4-Seam Fastball",8,6,8,6,6,8,8,6,"Infield shift","Standard"
"FC","2015-10-03","90.7","-1.4309","6.5930","Will Harris",502671,501789,"home_run","hit_into_play_score",,,,,5,"Paul Goldschmidt homers (32) on a fly ball to left center field.  ","R","R","R","ARI","HOU","X","null","fly_ball",3,1,2015,"0.12745833333333333333","1.07433333333333333333","-0.2000","2.8630","null","null","null",2,8,"Bot","64.03","28.97",,,488771,,"151003_201733","2.7490","-132.0010","-4.9670","3.3210","23.0830","-21.1300","3.5000","1.6200","424","107.9","33.5","91.6780","2369","6.3670",416056,501789,488771,503556,514888,476704,621043,458675,545350,543807,"54.1321","0.904","1.806","2.00",1,0,3,6,69,"5","Cutter",1,6,1,6,6,1,1,6,"Strategic","Standard"
"SL","2015-10-03","84.2","-2.5209","5.5219","Addison Reed",547180,592665,"home_run","hit_into_play_score",,,,,4,"Bryce Harper homers (42) on a fly ball to right field.    Yunel Escobar scores.  ","R","L","R","NYM","WSH","X","null","fly_ball",1,1,2015,"0.38630833333333333333","-0.09240000000000000000","-0.5980","2.3420","null","null",488862,2,8,"Top","215.98","56.41",,,518595,,"151003_153420","3.1640","-122.5820","-0.4040","5.5850","26.6200","-35.1720","3.1900","1.4600","422","106.6","27.2","84.3750","null","6.8080",416049,592665,518595,446263,502517,431151,514913,493316,501571,150212,"53.6924","0.974","1.927","2.00",1,0,3,6,59,"3","Slider",1,1,1,1,1,1,1,1,"Standard","Strategic"
"KC","2015-10-03","78.1","3.0974","6.4555","Matt Reynolds",458675,519186,"home_run","hit_into_play_score",,,,,13,"Colby Rasmus homers (25) on a line drive to right center field.  ","R","L","L","ARI","HOU","X","null","line_drive",1,2,2015,"-0.39163333333333333333","-0.08953333333333333333","-0.5480","1.5120","null","null","null",0,8,"Top","189.05","42.18",,,456078,,"151003_194704","-6.1990","-113.6070","-2.8100","-2.4550","20.5970","-34.7380","3.6200","1.6600","408","100.7","26.2","77.4010","null","5.7230",416056,519186,456078,502671,431094,571875,572008,598284,572041,593647,"54.7760","0.744","1.321","2.00",1,0,3,6,59,"4","Knuckle Curve",1,4,4,1,4,1,4,1,"Strategic","Standard"
"CU","2015-10-03","79.6","-0.7217","6.2076","Noah Syndergaard",519208,592789,"home_run","hit_into_play_score",,,,,8,"Clint Robinson homers (10) on a fly ball to right field.  ","R","L","R","NYM","WSH","X","null","fly_ball",1,2,2015,"1.2282666666666667","0.23153333333333333333","0.2410","2.3120","null","null","null",0,7,"Top","234.28","69.11",,,518595,,"151003_145759","-0.7120","-115.9060","-1.7540","12.9330","26.9490","-31.8040","3.8400","1.8000","433","106.9","29.5","78.4640","2067","6.2440",416049,592789,518595,446263,502517,431151,514913,493316,501571,150212,"54.2564","0.960","1.937","2.00",1,0,3,6,46,"5","Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FC","2015-10-03","87.9","-0.8733","6.5228","Marco Estrada",452678,462136,"home_run","hit_into_play_score",,,,,2,"Asdrubal Cabrera homers (15) on a fly ball to right field.  ","R","L","R","TB","TOR","X","null","fly_ball",0,1,2015,"0.44058333333333333333","1.7852666666666667","-0.1400","3.3700","null","null","null",0,7,"Bot","213.32","73.33",,,425900,,"151003_201115","0.1600","-127.9900","-5.0600","6.8000","26.6300","-13.7700","3.4700","1.6400","368","94.2","31.3","86.5410","2567","5.2360",416063,462136,425900,475253,446381,518626,572365,519184,607680,430832,"55.2627","0.170","0.246","2.00",1,0,3,3,52,"2","Cutter",1,3,1,3,3,1,1,3,"null","null"
"SI","2015-10-03","91.0","-1.6563","6.0003","A.J. Burnett",594807,150359,"home_run","hit_into_play_score",,,,,8,"Adam Duvall homers (5) on a fly ball to center field.  ","R","R","R","PIT","CIN","X","null","fly_ball",1,0,2015,"-0.97613333333333333333","0.87940000000000000000","0.1170","2.0320","null","null","null",1,7,"Top","159.30","18.78",,,465041,,"151003_210534","6.5920","-132.3390","-5.2040","-10.7130","29.8510","-23.7420","3.4300","1.5600","414","108.2","24.8","94.3370","1797","8.5180",416053,150359,465041,434604,543281,133380,474568,516782,457705,570256,"51.9807","0.986","1.953","2.00",1,0,3,6,48,"2","Sinker",1,2,2,1,2,1,2,1,"Standard","Standard"
