"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"2844",421685,"Aaron Harang","2844","100.0","0.278","0.192","0.297","0.470","0.345","0.341","0.269","189","681","87.8","16.8","2174","87.0","86.49","231","1357","1458","-0.5","6.20","110","151","110","149","289","314","289"
"2844",593372,"Carlos Martinez","2844","100.0","0.250","0.116","0.324","0.367","0.301","0.286","0.229","168","671","84.6","5.8","1997","91.6","90.23","323","1335","1469","-1.4","5.40","110","147","109","147","292","305","295"
"2839",457918,"J.A. Happ","2839","100.0","0.259","0.132","0.313","0.391","0.304","0.299","0.253","173","668","87.8","14.1","2246","89.2","88.20","258","1284","1520","-1.0","5.92","109","148","110","146","293","312","289"
"2829",279824,"Mark Buehrle","2829","100.0","0.279","0.161","0.289","0.440","0.321","0.332","0.285","214","768","85.5","10.5","1927","81.0","80.61","160","1350","1449","-0.4","6.19","106","152","112","147","295","317","293"
"2798",518774,"Matt Harvey","2798","100.0","0.222","0.122","0.277","0.344","0.266","0.252","0.209","156","703","85.8","10.1","2263","93.2","92.10","358","1338","1430","-1.1","6.02","113","149","111","146","291","307","291"
"2793",543294,"Kyle Hendricks","2793","100.0","0.244","0.137","0.300","0.380","0.296","0.289","0.243","166","681","86.3","7.6","2127","86.4","85.16","248","1207","1559","-1.2","5.55","113","150","109","148","287","300","286"
"2792",518790,"Chris Heston","2792","100.0","0.253","0.144","0.300","0.397","0.319","0.320","0.252","169","667","86.8","6.9","2082","84.9","84.77","261","1147","1604","-0.1","6.26","113","149","108","146","291","317","295"
"2791",519076,"Jimmy Nelson","2791","100.0","0.246","0.136","0.288","0.382","0.308","0.301","0.233","163","663","85.5","8.4","2112","90.6","90.12","295","1298","1449","-0.5","6.10","106","147","106","146","294","317","295"
"2780",502046,"Jeff Locke","2780","100.0","0.274","0.124","0.317","0.398","0.320","0.303","0.251","179","654","85.5","5.1","1818","87.6","86.60","273","1242","1499","-1.0","5.81","106","149","109","147","299","315","284"
"2777",471911,"Carlos Carrasco","2777","100.0","0.228","0.141","0.304","0.369","0.280","0.264","0.216","154","675","86.5","7.2","2136","91.8","91.49","413","1432","1319","-0.3","6.07","108","151","110","147","286","306","292"
"2755",543606,"Jake Odorizzi","2755","100.0","0.231","0.165","0.273","0.396","0.295","0.309","0.241","149","644","87.1","15.2","1937","88.4","87.20","313","1332","1405","-1.2","5.57","106","153","114","146","293","327","298"
"2754",502190,"Mike Leake","2754","100.0","0.243","0.151","0.263","0.393","0.296","0.324","0.271","174","717","86.8","6.6","2153","88.3","86.58","187","1271","1443","-1.7","5.12","115","148","107","147","291","306","290"
"2751",434628,"Jason Hammel","2751","100.0","0.242","0.183","0.290","0.425","0.305","0.313","0.255","158","654","87.0","14.0","2099","88.6","88.38","327","1306","1404","-0.2","6.21","114","149","110","147","287","300","289"
"2744",519144,"Rick Porcello","2744","100.0","0.287","0.167","0.333","0.455","0.340","0.325","0.267","196","682","86.7","9.6","2392","88.0","87.79","269","1280","1447","-0.2","6.31","111","148","107","146","282","307","291"
"2716",474463,"Brett Anderson","2716","100.0","0.278","0.123","0.312","0.402","0.316","0.288","0.242","194","697","86.4","-1.0","1962","86.5","84.86","217","1224","1456","-1.6","5.34","112","149","105","148","293","310","292"
"2706",112526,"Bartolo Colon","2706","100.0","0.281","0.156","0.311","0.437","0.316","0.311","0.268","217","771","86.8","10.9","2127","87.7","85.69","190","1300","1367","-2.0","5.27","112","150","112","145","290","308","292"
"2703",282332,"CC Sabathia","2703","100.0","0.285","0.173","0.320","0.458","0.343","0.303","0.255","188","659","86.3","9.8","2010","86.9","87.56","268","1235","1439","0.7","6.90","103","150","108","145","291","311","285"
"2701",477003,"Jonathon Niese","2701","100.0","0.280","0.144","0.309","0.424","0.333","0.317","0.264","192","686","85.7","4.8","1952","85.9","85.45","176","1200","1462","-0.5","6.23","111","148","110","143","294","308","287"
"2663",460059,"Mike Pelfrey","2663","100.0","0.304","0.109","0.336","0.413","0.339","0.339","0.289","198","651","87.0","8.9","1746","90.5","91.10","169","1196","1435","0.6","6.73","106","149","109","146","290","311","291"
"2651",570649,"Yordano Ventura","2651","100.0","0.248","0.130","0.308","0.378","0.307","0.307","0.239","154","621","88.1","7.3","2140","92.5","90.73","294","1199","1435","-1.8","5.41","109","150","111","144","290","310","292"
"2638",543135,"Nathan Eovaldi","2638","100.0","0.285","0.093","0.339","0.377","0.316","0.311","0.261","175","615","87.2","7.4","1922","90.8","89.92","264","1244","1388","-0.9","5.90","106","152","109","146","286","311","288"
"2630",592836,"Taijuan Walker","2630","100.0","0.252","0.164","0.293","0.415","0.310","0.315","0.252","163","648","88.2","14.1","1996","91.8","91.56","293","1244","1359","-0.2","6.37","113","148","110","147","290","312","294"
"2572",445926,"Jesse Chavez","2572","100.0","0.268","0.142","0.315","0.410","0.317","0.317","0.263","164","612","87.6","13.1","2245","88.7","88.13","247","1120","1431","-0.6","5.93","109","151","108","147","295","319","300"
"2548",501381,"Michael Pineda","2548","100.0","0.278","0.174","0.335","0.451","0.322","0.285","0.242","176","634","86.3","7.8","2012","90.4","90.47","334","1291","1245","0.1","6.54","106","152","109","145","287","314","288"
"2544",346798,"Kyle Lohse","2544","100.0","0.297","0.206","0.319","0.502","0.362","0.352","0.285","180","607","86.1","13.6","2007","85.2","83.82","257","1157","1356","-1.4","5.40","106","147","108","147","292","317","295"
"2532",434671,"Anibal Sanchez","2532","100.0","0.252","0.207","0.281","0.459","0.330","0.300","0.240","152","603","85.9","14.4","2199","88.9","88.48","265","1147","1373","-0.4","6.15","108","151","114","144","288","306","283"
"2511",571800,"Drew Hutchison","2511","100.0","0.297","0.176","0.343","0.473","0.357","0.341","0.271","179","603","87.2","12.9","2244","90.4","89.54","258","1204","1284","-0.9","6.03","107","152","112","148","291","316","295"
"2500",150359,"A.J. Burnett","2500","100.0","0.275","0.106","0.337","0.381","0.315","0.323","0.265","174","633","88.0","5.0","1983","88.3","88.31","239","1097","1352","0.0","6.39","107","150","109","148","296","316","291"
"2478",476451,"Jeremy Hellickson","2478","100.0","0.264","0.199","0.296","0.462","0.334","0.338","0.269","151","573","88.3","11.6","2202","85.8","84.79","273","1170","1281","-1.0","5.68","111","152","111","148","299","317","299"
"2475",425386,"Jeremy Guthrie","2475","100.0","0.310","0.205","0.318","0.515","0.376","0.369","0.302","186","600","87.3","14.9","2045","88.1","86.90","176","1137","1321","-1.2","5.72","110","149","111","144","293","313","292"
"2462",502624,"Chase Anderson","2462","100.0","0.272","0.160","0.304","0.432","0.324","0.305","0.252","158","581","86.3","13.3","2129","87.5","86.39","223","1142","1288","-1.1","5.60","110","152","112","148","300","318","297"
"2459",407822,"Jorge De La Rosa","2459","100.0","0.247","0.166","0.292","0.413","0.320","0.311","0.242","137","554","85.5","5.5","1731","86.3","85.34","311","1169","1262","-1.0","5.80","110","149","112","144","304","318","297"
"2448",450308,"Jered Weaver","2448","100.0","0.264","0.190","0.275","0.454","0.330","0.305","0.241","163","617","85.4","17.5","2050","77.8","77.69","220","1087","1327","-0.1","6.44","111","147","107","149","292","319","302"
"2441",607074,"Carlos Rodon","2441","100.0","0.251","0.126","0.320","0.377","0.323","0.322","0.241","130","517","86.7","8.7","2095","91.3","90.45","270","1076","1352","-0.9","6.06","108","147","107","145","295","308","282"
"2441",501992,"Nate Karns","2441","100.0","0.239","0.148","0.288","0.387","0.307","0.317","0.245","132","553","87.1","13.7","2242","88.2","88.71","245","1084","1341","0.5","6.70","105","152","113","146","297","329","297"
"2439",456068,"Miguel Gonzalez","2439","100.0","0.270","0.186","0.297","0.456","0.344","0.330","0.263","151","559","87.5","14.5","2168","88.0","87.39","238","1185","1232","-0.6","5.74","110","153","117","148","292","302","292"
"2409",541640,"Erasmo Ramirez","2409","100.0","0.236","0.127","0.273","0.363","0.289","0.300","0.249","145","614","86.7","10.0","2088","87.4","87.06","285","1186","1200","-0.3","6.13","106","153","114","145","294","327","297"
"2393",490063,"Matt Garza","2393","100.0","0.294","0.181","0.323","0.475","0.359","0.327","0.267","176","598","85.5","12.3","1956","89.1","89.21","200","1144","1215","0.1","6.42","105","146","105","146","294","317","297"
"2380",592789,"Noah Syndergaard","2380","100.0","0.225","0.153","0.282","0.378","0.279","0.261","0.213","126","561","85.0","11.6","2046","92.6","93.15","317","1126","1224","0.6","6.91","113","151","113","145","292","310","292"
"2378",523260,"Joe Kelly","2378","100.0","0.275","0.152","0.319","0.427","0.334","0.335","0.275","145","527","88.0","11.4","2111","92.0","91.56","189","994","1369","-0.4","6.10","111","147","107","146","283","310","293"
"2360",518633,"Danny Duffy","2360","100.0","0.264","0.141","0.300","0.405","0.327","0.327","0.258","137","518","87.1","14.9","2233","90.3","90.40","224","1118","1227","0.1","6.63","106","148","111","143","296","312","287"
"2310",285064,"Ryan Vogelsong","2310","100.0","0.265","0.178","0.301","0.443","0.337","0.342","0.268","140","528","86.7","13.1","1981","87.4","87.48","168","986","1308","0.1","6.34","112","148","110","146","291","316","294"
"2290",547888,"Masahiro Tanaka","2290","100.0","0.221","0.200","0.243","0.420","0.287","0.305","0.246","126","571","87.7","9.1","1955","88.1","87.10","277","1122","1157","-1.0","5.78","109","153","110","147","288","313","289"
"2257",592662,"Robbie Ray","2257","100.0","0.255","0.145","0.317","0.400","0.318","0.308","0.245","121","475","87.5","13.4","2174","90.9","90.25","222","1053","1186","-0.6","6.10","108","152","111","148","302","317","294"
"2255",461833,"Phil Hughes","2255","100.0","0.293","0.208","0.305","0.501","0.346","0.357","0.300","184","629","88.3","14.5","2125","88.1","87.45","144","1153","1093","-0.7","5.92","106","150","111","147","289","312","293"
"2222",452718,"Kyle Kendrick","2222","100.0","0.302","0.263","0.303","0.565","0.392","0.360","0.285","172","570","87.9","13.4","2114","86.5","85.01","156","1023","1175","-1.5","5.44","111","149","113","146","302","320","301"
"2159",476589,"Adam Warren","2159","100.0","0.236","0.112","0.280","0.347","0.287","0.291","0.239","114","484","85.6","9.8","2088","88.8","88.23","200","964","1181","-0.6","6.02","106","151","109","145","288","312","288"
"2150",434378,"Justin Verlander","2150","100.0","0.229","0.128","0.268","0.357","0.276","0.259","0.218","113","493","85.9","20.3","2420","89.3","88.74","235","1039","1098","-0.6","6.04","109","151","114","144","286","302","280"
"2149",543734,"Chris Rusin","2149","100.0","0.310","0.195","0.341","0.505","0.371","0.332","0.281","170","548","86.0","5.8","2080","86.8","85.12","193","1010","1098","-1.7","5.37","109","149","113","145","305","320","298"
"2119",607259,"Nick Martinez","2119","100.0","0.274","0.176","0.294","0.450","0.346","0.354","0.285","135","493","87.8","11.0","2207","86.7","85.07","164","945","1156","-1.6","5.24","109","149","110","146","292","319","302"
"2117",450351,"C.J. Wilson","2117","100.0","0.240","0.126","0.282","0.367","0.301","0.324","0.260","118","491","88.7","12.1","2082","87.5","85.69","196","895","1193","-1.8","5.49","108","146","108","147","297","318","301"
"2109",621121,"Lance McCullers Jr.","2109","100.0","0.226","0.136","0.288","0.362","0.289","0.299","0.234","106","469","87.6","9.9","2389","90.7","90.11","225","917","1177","-0.6","6.01","107","147","107","148","276","311","281"
"2089",533167,"Matt Shoemaker","2089","100.0","0.259","0.192","0.288","0.450","0.326","0.300","0.234","135","522","86.2","13.4","1827","86.9","86.22","206","960","1102","-0.7","6.08","112","147","109","149","295","317","304"
"2088",628333,"Odrisamer Despaigne","2088","100.0","0.287","0.176","0.303","0.463","0.345","0.329","0.278","142","495","85.2","7.2","2144","86.8","86.41","134","921","1140","-0.4","6.07","110","148","110","146","294","309","292"
"2067",543548,"Tommy Milone","2067","100.0","0.260","0.164","0.283","0.424","0.315","0.309","0.251","128","493","85.7","13.2","2094","84.6","84.14","185","921","1134","-0.5","6.27","106","150","109","146","292","311","289"
"2045",543380,"Taylor Jungmann","2045","100.0","0.241","0.139","0.291","0.380","0.309","0.319","0.249","106","439","86.5","10.6","2322","87.9","87.58","183","866","1155","-0.3","6.22","107","147","106","147","294","317","297"
"2043",544931,"Stephen Strasburg","2043","100.0","0.236","0.139","0.316","0.375","0.285","0.268","0.221","115","488","86.6","12.6","2159","92.0","92.39","248","962","1071","0.4","6.79","110","150","107","146","287","304","294"
"2009",593958,"Eduardo Rodriguez","2009","100.0","0.255","0.134","0.294","0.389","0.306","0.321","0.266","120","471","85.8","11.9","2080","92.3","92.20","179","941","1057","-0.1","6.33","111","149","108","146","284","307","288"
"1997",547179,"Michael Lorenzen","1997","100.0","0.292","0.212","0.324","0.503","0.377","0.366","0.293","131","449","87.2","10.6","2247","90.8","90.18","193","916","1043","-0.6","5.98","113","145","106","146","291","303","289"
"1995",450203,"Charlie Morton","1995","100.0","0.271","0.158","0.312","0.429","0.333","0.315","0.261","137","506","86.6","2.7","2202","88.6","86.97","175","919","1022","-1.6","5.44","108","149","109","148","295","315","289"
"1986",432934,"Chris Young","1986","100.0","0.202","0.169","0.212","0.370","0.280","0.287","0.217","91","451","85.5","22.8","2299","84.4","83.63","209","900","1076","-0.8","5.93","111","150","111","145","294","314","291"
"1978",425532,"Jerome Williams","1978","100.0","0.317","0.183","0.334","0.500","0.370","0.364","0.306","161","508","87.1","8.4","1998","87.7","86.41","192","958","989","-1.3","5.69","109","150","110","147","290","315","290"
"1925",518567,"Josh Collmenter","1925","100.0","0.277","0.200","0.284","0.476","0.334","0.345","0.283","129","466","85.0","17.5","1870","82.3","80.99","150","893","1013","-1.3","5.42","110","153","113","149","300","319","298"
"1898",608665,"Kendall Graveman","1898","100.0","0.276","0.147","0.303","0.423","0.333","0.348","0.286","126","456","88.2","8.0","2033","88.0","88.06","156","842","1044","0.1","6.36","109","153","108","147","293","318","298"
"1882",518452,"Chad Bettis","1882","100.0","0.268","0.170","0.320","0.438","0.333","0.315","0.250","120","448","86.4","7.8","1931","88.3","87.74","199","860","1004","-0.6","6.01","110","148","111","146","301","322","301"
"1876",592332,"Kevin Gausman","1876","100.0","0.251","0.189","0.290","0.440","0.318","0.305","0.242","109","434","86.5","13.9","2154","92.2","92.49","230","914","953","0.3","6.62","110","154","117","149","291","301","286"
"1870",554234,"Williams Perez","1870","100.0","0.291","0.146","0.321","0.437","0.353","0.346","0.275","130","446","88.8","7.6","1812","87.6","87.25","121","787","1051","-0.4","6.13","107","148","108","147","290","312","295"
"1868",547874,"Hisashi Iwakuma","1868","100.0","0.240","0.162","0.274","0.402","0.290","0.306","0.258","117","487","87.5","9.7","1984","85.4","84.80","219","939","916","-0.6","6.19","114","148","111","147","291","312","293"
"1864",543507,"Trevor May","1864","100.0","0.279","0.152","0.343","0.431","0.323","0.291","0.245","127","455","87.4","14.9","2203","89.1","89.54","215","912","936","0.4","6.65","108","149","110","146","291","312","291"
"1858",475479,"David Phelps","1858","100.0","0.272","0.132","0.304","0.404","0.318","0.333","0.274","119","438","87.5","11.3","2191","88.0","86.28","95","775","1065","-1.7","5.41","109","147","108","146","296","317","292"
"1857",448802,"Jaime Garcia","1857","100.0","0.225","0.074","0.270","0.299","0.256","0.272","0.232","106","471","85.7","2.7","2235","87.3","86.93","181","891","952","-0.4","5.99","107","147","108","146","294","306","295"
"1854",218596,"Tim Hudson","1854","100.0","0.282","0.124","0.301","0.405","0.327","0.353","0.297","134","476","88.2","4.8","2003","85.0","83.78","163","859","967","-1.2","5.46","112","149","108","146","293","319","294"
"1842",606273,"Roenis Elias","1842","100.0","0.245","0.160","0.281","0.405","0.320","0.326","0.251","106","432","87.0","12.3","2283","87.5","85.31","191","837","986","-2.2","5.26","111","148","111","146","288","311","289"
