"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2018-09-30","93.7","-1.6989","6.5400","Dylan Covey",596146,592229,"home_run","hit_into_play_score",,,,,5,"Max Kepler homers (20) on a fly ball to right field.    Mitch Garver scores.  ","R","L","R","MIN","CWS","X","null","fly_ball",0,2,2018,"-1.1806","0.9831","0.2532","2.3493","null","null",641598,1,6,"Bot","237.97","65.03",,,456078,,"180930_210021","7.5540","-136.2068","-7.2234","-16.1010","26.8608","-18.7927","3.4372","1.5659","409","107.9","32.4","93.4590","2021","5.9760",531825,592229,456078,571602,660162,570560,544725,547170,641477,594953,"54.5232","0.940","1.929","2.00",1,0,3,6,48,"3","2-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Strategic"
"FC","2018-09-30","89.3","-2.0883","5.8771","Odrisamer Despaigne",620439,628333,"home_run","hit_into_play_score",,,,,2,"Franklin Barreto homers (5) on a fly ball to center field.   Matt Olson scores.  ","R","R","R","LAA","OAK","X","null","fly_ball",2,1,2018,"0.1106","0.5729","0.2495","2.7561","null","null",621566,2,6,"Top","95.29","12.59",,,621529,,"180930_204845","5.4460","-129.7887","-2.7942","0.0902","26.8593","-25.5447","3.3010","1.5040","444","108.4","25.9","88.0620","2644","5.5550",531832,628333,621529,527043,582473,621493,592230,458913,641684,518466,"54.9445","0.979","1.982","2.00",1,0,3,6,43,"4","Cutter",2,2,2,2,2,2,2,2,"Standard","Standard"
"KC","2018-09-30","77.4","1.5908","6.9193","Austin Gomber",575929,596295,"home_run","hit_into_play_score",,,,,7,"Willson Contreras homers (10) on a line drive to left field.   Kris Bryant scores.  ","R","R","L","CHC","STL","X","null","line_drive",1,0,2018,"-0.3871","-0.9359","-0.3289","2.1243",592178,"null","null",2,5,"Bot","38.51","67.63",,,506747,,"180930_211043","-3.3667","-112.5803","-1.6238","-2.6213","20.0058","-39.9132","3.3193","1.5873","371","111.6","21.2","76.5690","2517","5.6640",531834,596295,506747,572761,622168,621550,657557,641933,664056,500874,"54.8331","0.953","1.722","2.00",1,0,3,6,48,"2","Knuckle Curve",6,2,6,2,2,6,6,2,"Standard","Standard"
"FF","2018-09-30","92.3","-2.2990","5.7249","Tanner Anderson",599096,664196,"home_run","hit_into_play_score",,,,,6,"Dilson Herrera homers (5) on a fly ball to center field.  ","R","R","R","CIN","PIT","X","null","fly_ball",2,2,2018,"-0.4124","0.5950","0.4194","2.7241","null","null","null",0,6,"Bot","151.45","25.05",,,553869,,"180930_210036","7.7403","-134.2302","-3.1443","-6.3862","24.5795","-24.6291","3.3010","1.5040","414","103.8","25.3","92.2300","2113","5.9390",531833,664196,553869,605137,596012,592567,621028,622569,516782,591741,"54.5610","0.913","1.710","2.00",1,0,3,6,48,"6","4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"SI","2018-09-30","90.5","2.0265","6.1367","Joey Lucchesi",519306,664192,"home_run","hit_into_play_score",,,,,5,"Steven Souza Jr.   homers (5) on a fly ball to left center field.  ","R","R","L","SD","ARI","X","null","fly_ball",1,0,2018,"0.9762","0.8151","0.1211","2.2583","null","null","null",1,6,"Top","76.57","34.55",,,595978,,"180930_210308","-6.9587","-131.5611","-5.4951","13.1023","31.0776","-21.5139","3.5734","1.6280","375","95.4","29.0","91.0240","2147","6.9210",531823,664192,595978,543333,517369,571976,520471,592669,622534,614177,"53.5796","0.266","0.458","2.00",1,0,3,5,43,"2","Sinker",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2018-09-30","92.1","-2.1499","6.0345","Chris Stratton",571970,608717,"home_run","hit_into_play_score",,,,,6,"Max Muncy homers (34) on a fly ball to right field.    Chris Taylor scores.  ","R","L","R","SF","LAD","X","null","fly_ball",0,0,2018,"-0.2106","1.4858","0.6735","2.4077","null","null",621035,0,5,"Top","233.78","87.04",,,460026,,"180930_203904","7.6598","-133.8814","-6.6239","-4.2404","29.6151","-12.9571","3.3710","1.5350","367","102.1","37.2","92.3670","2413","6.5590",531829,608717,460026,605244,605412,446334,543063,453923,491676,452254,"53.9382","0.390","0.740","2.00",1,0,3,5,43,"1","4-Seam Fastball",0,12,12,0,12,0,12,0,"Infield shift","Standard"
"FT","2018-09-30","92.4","-1.2553","6.2066","Matt Wisler",605137,605538,"home_run","hit_into_play_score",,,,,9,"Josh Bell homers (12) on a fly ball to center field.  ","R","L","R","CIN","PIT","X","null","fly_ball",0,0,2018,"-0.5863","1.0068","0.2805","2.1156","null","null","null",1,6,"Top","157.80","31.35",,,543148,,"180930_204922","5.1046","-134.2796","-6.7114","-8.0137","26.7478","-19.0465","3.5490","1.6270","403","104.6","31.3","91.7500","1921","5.7920",531833,605538,543148,641525,599096,664167,606299,594988,602115,640447,"54.7074","0.879","1.779","2.00",1,0,3,6,45,"1","2-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"CH","2018-09-30","89.4","1.3516","5.3140","Justus Sheffield",502110,656954,"home_run","hit_into_play_score",,,,,4,"J.  D.   Martinez homers (43) on a fly ball to center field.   Tzu-Wei Lin scores.    Brock Holt scores.  ","R","R","L","BOS","NYY","X","null","fly_ball",0,1,2018,"1.3738","0.3731","-0.3092","2.7772","null",624407,571788,1,4,"Bot","169.49","36.53",,,596142,,"180930_204245","-6.7906","-129.8621","-0.9570","16.5437","28.1143","-28.1386","3.4900","1.6010","397","107.5","22.1","87.9220","1910","5.5370",531831,656954,596142,572228,650402,435522,588751,458731,543305,592450,"54.9637","0.940","1.670","2.00",1,0,3,6,38,"2","Changeup",7,2,7,2,2,7,7,2,"Standard","Standard"
"FF","2018-09-30","91.3","-1.2388","6.2466","Matt Wisler",516782,605538,"home_run","hit_into_play_score",,,,,2,"Starling Marte homers (20) on a fly ball to left field.  ","R","R","R","CIN","PIT","X","null","fly_ball",1,1,2018,"-0.4072","1.2862","-0.1924","3.1342","null","null","null",1,6,"Top","21.53","66.40",,,543148,,"180930_204826","3.4619","-132.9740","-4.7014","-5.4353","24.9979","-16.3910","3.4110","1.5650","396","110.3","22.6","91.0550","2124","5.8170",531833,605538,543148,641525,599096,664167,606299,594988,602115,640447,"54.6827","0.982","1.904","2.00",1,0,3,6,44,"3","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"SI","2018-09-30","91.6","1.6829","5.3584","James Pazos",592685,572021,"home_run","hit_into_play_score",,,,,6,"Drew Robinson homers (3) on a fly ball to right center field.  ","R","L","L","SEA","TEX","X","null","fly_ball",2,1,2018,"0.7934","1.3416","0.4853","2.6906","null","null","null",2,6,"Top","206.23","39.29",,,571679,,"180930_203659","-4.7027","-133.3211","-3.7691","10.3669","26.5846","-15.6883","3.4579","1.5892","420","108.1","30.9","91.5830","1865","6.1050",531835,572021,571679,592387,502117,493596,461865,457727,628338,592325,"54.3949","0.953","1.955","2.00",1,0,3,6,41,"4","Sinker",3,0,0,3,0,3,0,3,"Standard","Standard"
"SL","2018-09-30","89.5","0.2386","5.6735","Tim Collins",621311,525768,"home_run","hit_into_play_score",,,,,7,"David Dahl homers (16) on a fly ball to left field.   Charlie Blackmon scores.    DJ LeMahieu scores.  ","R","L","L","COL","WSH","X","null","fly_ball",2,2,2018,"-0.1056","0.4382","-0.4007","1.8033","null",453568,518934,0,5,"Bot","11.95","87.87",,,571851,,"180930_203717","-1.3295","-130.0898","-4.3476","-0.8890","25.1372","-26.8471","3.4670","1.5890","373","95.3","31.8","87.4310","2374","4.8710",531837,525768,571851,448602,506703,543685,607208,665742,645302,547180,"55.6306","0.255","0.460","2.00",1,0,3,3,38,"6","Slider",4,0,4,0,0,4,4,0,"Standard","Standard"
"CH","2018-09-30","81.8","2.5523","5.4383","Bobby Poyner",572228,596074,"home_run","hit_into_play_score",,,,,5,"Luke Voit homers (15) on a fly ball to center field.   Miguel Andujar scores.  ","R","R","L","BOS","NYY","X","null","fly_ball",0,0,2018,"1.3450","1.4271","0.1583","2.2838","null",609280,"null",1,4,"Top","119.48","22.31",,,506702,,"180930_202711","-7.7624","-118.6190","-3.0979","13.8247","23.3022","-18.7808","3.4900","1.6010","417","104.1","29.1","80.2660","2483","5.4900",531831,596074,506702,519048,435079,456488,593428,571788,624407,598265,"55.0104","0.860","1.679","2.00",1,0,3,6,31,"1","Changeup",7,0,0,7,0,7,0,7,"Standard","Standard"
"FT","2018-09-30","94.1","-1.7140","6.5677","Dylan Covey",595909,592229,"home_run","hit_into_play_score",,,,,8,"Jake Cave homers (13) on a fly ball to center field.  ","R","L","R","MIN","CWS","X","null","fly_ball",3,2,2018,"-1.0356","1.0246","-0.0312","1.7877","null","null","null",1,4,"Bot","120.07","20.90",,,456078,,"180930_201706","6.6346","-136.7071","-8.9573","-14.3598","27.5921","-17.6846","3.3973","1.5360","420","108.1","22.8","94.2120","2090","6.2560",531825,592229,456078,571602,660162,570560,544725,547170,641477,594953,"54.2434","0.971","1.850","2.00",1,0,3,6,30,"6","2-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"SI","2018-09-30","94.4","-1.8979","5.5845","Spencer Turnbull",542583,605513,"home_run","hit_into_play_score",,,,,8,"Jesus Aguilar homers (35) on a line drive to right center field.  ","R","R","R","MIL","DET","X","null","line_drive",0,1,2018,"-1.4849","0.6436","0.0483","1.8220","null","null","null",0,4,"Bot","205.96","63.27",,,543510,,"180930_201915","8.3255","-137.1870","-5.5047","-20.4893","29.7367","-23.1001","3.4900","1.6010","371","104.5","21.2","94.2250","2327","6.2140",531827,605513,543510,592348,608475,600869,518902,543484,592444,592206,"54.2856","0.810","1.231","2.00",1,0,3,6,29,"2","Sinker",2,0,2,0,0,2,2,0,"Standard","Standard"
"SI","2018-09-30","91.8","1.5575","6.3031","Joey Lucchesi",606466,664192,"home_run","hit_into_play_score",,,,,7,"Ketel Marte homers (14) on a fly ball to left center field.  ","R","R","L","SD","ARI","X","null","fly_ball",2,2,2018,"0.9213","1.2365","-0.4418","1.9629","null","null","null",0,4,"Top","84.44","30.91",,,595978,,"180930_201458","-7.1585","-133.4612","-7.9263","12.7285","28.1978","-15.6319","3.4351","1.5657","399","103.6","22.1","92.7260","2274","6.8500",531823,664192,595978,543333,517369,571976,520471,592669,622534,614177,"53.6502","0.805","1.295","2.00",1,0,3,6,24,"5","Sinker",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2018-09-30","94.5","-3.1114","5.6673","Hunter Strickland",572821,519326,"home_run","hit_into_play_score",,,,,7,"Brian Dozier homers (21) on a fly ball to left field.   Yasmani Grandal scores.  ","R","R","R","SF","LAD","X","null","fly_ball",3,2,2018,"-0.4269","1.0421","-0.8078","2.0586","null",518735,"null",1,3,"Top","29.06","77.34",,,460026,,"180930_195705","6.8281","-137.3931","-5.9453","-6.6511","26.9447","-18.2632","3.3190","1.5130","364","98.5","29.2","93.6950","2269","5.6050",531829,519326,460026,605244,605412,446334,543063,453923,491676,452254,"54.8924","0.413","0.746","2.00",1,0,3,6,23,"9","4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard"
"FF","2018-09-30","89.8","2.8098","5.7465","Eric Skoglund",596019,607215,"home_run","hit_into_play_score",,,,,8,"Francisco Lindor homers (38) on a line drive to left center field.  ","R","R","L","KC","CLE","X","null","line_drive",1,0,2018,"1.0243","1.0061","0.0765","1.8135","null","null","null",0,3,"Top","55.34","38.49",,,650619,,"180930_200107","-8.8840","-130.4500","-5.8391","13.4684","26.8073","-19.7560","3.3602","1.5938","413","110.4","19.7","89.5550","2166","6.1810",531826,607215,650619,656811,593160,444876,609275,621433,571718,594011,"54.3184","0.905","1.522","2.00",1,0,3,6,18,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-09-30","97.3","-2.5336","5.7381","Jonathan Loaisiga",593428,642528,"home_run","hit_into_play_score",,,,,11,"Xander Bogaerts homers (23) on a fly ball to center field.   Brock Holt scores.  ","R","R","R","BOS","NYY","X","null","fly_ball",0,1,2018,"-0.4864","1.4430","-0.8603","2.7216","null",571788,"null",2,2,"Bot","126.70","26.21",,,596142,,"180930_195504","5.5815","-141.5990","-5.8815","-7.7121","29.7628","-11.7452","3.4110","1.5650","408","101.6","30.3","97.4110","2349","6.1700",531831,642528,596142,572228,650402,435522,588751,458731,543305,592450,"54.3301","0.703","1.414","2.00",1,0,3,6,20,"2","4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Strategic"
"FS","2018-09-30","87.9","-1.7636","5.5284","Erick Fedde",453568,607200,"home_run","hit_into_play_score",,,,,14,"Charlie Blackmon homers (29) on a line drive to right field.    Tyler Anderson scores.  ","R","L","R","COL","WSH","X","null","line_drive",1,0,2018,"-1.0090","-0.0551","0.8768","1.4929","null","null",542881,0,3,"Bot","231.04","66.06",,,571851,,"180930_195626","8.5016","-127.7737","-3.6091","-12.7240","23.3314","-32.3115","3.4900","1.6010","397","101.1","24.2","88.4280","1406","6.4250",531837,607200,571851,448602,506703,543685,607208,665742,645302,547180,"54.0768","0.650","1.076","2.00",1,0,3,6,20,"2","Split Finger",2,0,2,0,0,2,2,0,"Standard","Standard"
"KC","2018-09-30","84.5","1.9816","6.0987","Robbie Ray",622534,592662,"home_run","hit_into_play_score",,,,,4,"Manuel Margot homers (8) on a fly ball to center field.  ","R","R","L","SD","ARI","X","null","fly_ball",1,1,2018,"-0.2932","-0.3083","-0.2968","2.2426","null","null","null",2,2,"Bot","113.64","26.69",,,571974,,"180930_194327","-4.7079","-122.9015","-1.9611","-1.9321","26.0209","-35.0823","3.3434","1.5139","408","102.4","25.2","83.9200","1888","6.0900",531823,592662,571974,502671,606466,572008,605113,623182,572041,593647,"54.4106","0.763","1.340","2.00",1,0,3,6,14,"3","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-09-30","92.4","-1.4956","6.4158","Clay Holmes",543148,605280,"home_run","hit_into_play_score",,,,,11,"Tim Federowicz homers (1) on a fly ball to left field.   Scott Schebler scores.  ","R","R","R","CIN","PIT","X","null","fly_ball",3,1,2018,"-0.7624","0.8658","-0.7909","3.4915","null",594988,"null",2,2,"Bot","22.76","64.69",,,553869,,"180930_193904","3.4675","-134.6416","-3.5746","-10.0341","27.8105","-21.0555","3.3010","1.5040","397","102.8","29.4","92.8870","2092","6.3940",531833,605280,553869,605137,596012,592567,621028,622569,516782,591741,"54.1056","0.826","1.580","2.00",1,0,3,6,14,"5","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2018-09-30","89.5","-1.9527","6.3764","Matt Shoemaker",572039,533167,"home_run","hit_into_play_score",,,,,7,"Stephen Piscotty homers (27) on a fly ball to left field.   Matt Olson scores.  ","R","R","R","LAA","OAK","X","null","fly_ball",1,1,2018,"-1.4540","0.9207","-0.6014","1.8654","null","null",621566,0,2,"Top","18.10","47.44",,,621529,,"180930_193346","6.2776","-129.9555","-6.9410","-17.5085","27.1125","-20.7074","3.4900","1.6010","436","106.4","28.9","88.6310","1957","5.8580",531832,533167,621529,527043,582473,621493,592230,458913,545361,518466,"54.6413","0.940","1.898","2.00",1,0,3,6,11,"3","2-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"CH","2018-09-30","84.2","1.4004","6.6992","Brett Anderson",527043,474463,"home_run","hit_into_play_score",,,,,3,"Jefry Marte homers (7) on a fly ball to center field.   Jabari Blash scores.  ","R","R","L","LAA","OAK","X","null","fly_ball",1,0,2018,"1.2590","0.8147","0.7529","3.0165","null",518466,"null",2,1,"Bot","92.86","25.23",,,572033,,"180930_192629","-3.8284","-122.4642","-3.6895","12.9836","22.8655","-23.7993","3.4110","1.5650","417","104.6","19.2","82.8740","1617","5.3110",531832,474463,572033,621566,476704,656305,543760,605361,657656,572039,"55.1887","0.679","0.919","2.00",1,0,3,6,8,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2018-09-30","87.1","-2.7486","5.9961","Kevin Gausman",514917,592332,"home_run","hit_into_play_score",,,,,5,"Cesar Hernandez homers (15) on a fly ball to right field.  ","R","L","R","PHI","ATL","X","null","fly_ball",0,0,2018,"-1.0632","1.1491","-0.2207","2.3068","null","null","null",0,1,"Bot","212.96","86.98",,,452095,,"180930_191937","8.2100","-126.6226","-5.0743","-12.9472","22.7606","-19.0601","3.3010","1.5040","334","91.9","37.1","87.2820","1896","6.1930",531824,592332,452095,518692,645277,622666,518586,660670,542255,455976,"54.3092","0.047","0.086","2.00",1,0,3,3,5,"1","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-09-30","81.4","-1.8029","5.5555","Erick Fedde",571448,607200,"home_run","hit_into_play_score",,,,,8,"Nolan Arenado homers (36) on a fly ball to left field.   Charlie Blackmon scores.  ","R","R","R","COL","WSH","X","null","fly_ball",3,1,2018,"0.7177","-0.2511","-0.1966","2.0688",453568,"null","null",2,1,"Bot","29.69","71.14",,,571851,,"180930_192502","2.2370","-118.5652","-0.7898","6.2962","21.6730","-34.5984","3.4670","1.5890","376","98.2","33.3","81.1850","2278","5.9930",531837,607200,571851,448602,506703,543685,607208,665742,645302,547180,"54.5090","0.255","0.472","2.00",1,0,3,5,7,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-09-29","91.6","-1.5758","5.7558","Jonathan Holder",571788,656547,"home_run","hit_into_play_score",,,,,6,"Brock Holt homers (7) on a fly ball to right center field.    Tzu-Wei Lin scores.  ","R","L","R","BOS","NYY","X","null","fly_ball",1,1,2018,"-0.6825","1.4369","0.3893","2.0699","null",624407,"null",0,9,"Bot","200.70","47.10",,,519222,,"180929_203101","6.4360","-133.1805","-6.5362","-9.4977","28.4741","-13.8898","3.3010","1.5040","398","105.0","24.4","91.6390","2315","6.3500",531816,656547,519222,595885,591720,609280,588751,457705,458731,642180,"54.1503","0.937","1.761","2.00",1,0,3,6,81,"3","4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard"
"SL","2018-09-29","79.3","-3.1058","4.6262","Sergio Romo",624512,489265,"home_run","hit_into_play_score",,,,,1,"Reese McGuire homers (2) on a fly ball to right field.  ","R","L","R","TB","TOR","X","null","fly_ball",3,2,2018,"0.9759","0.6356","-0.3803","2.8928","null","null","null",1,9,"Top","213.70","66.52",,,491696,,"180930_004409","4.1308","-115.3574","1.8549","7.6969","23.1820","-27.2501","3.3190","1.5130","378","98.2","29.3","78.4700","2503","5.9040",531821,489265,491696,543068,664040,623205,642715,502054,460576,605480,"54.5945","0.413","0.746","2.00",1,0,3,6,68,"6","Slider",4,2,2,4,2,4,2,4,"Standard","Standard"
