"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2013-09-29","84.1","null","null","Jose Quintana",521692,500779,"home_run","hit_into_play_score",,,,,2,"Salvador Perez homers (13) on a fly ball to left field.   Johnny Giavotella scores.","R","R","L","CWS","KC","X","null","fly_ball",0,0,2013,"0.32507500000000000000","1.05140000000000000000","-0.2580","3.1830","null","null",543213,0,4,"Top","34.14","77.31",,,"null",,"130929_140015","-5.3810","-122.3240","-2.0440","4.9020","26.7570","-23.2080","3.5200","1.5600","null","null","null","null","null","null",349163,500779,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",22,"1","Changeup",0,0,0,0,0,0,0,0,"null","null"
"SL","2013-09-29","82.9","null","null","Guillermo Moscoso",460026,446861,"home_run","hit_into_play_score",,,,,2,"Nick Hundley homers (13) on a fly ball to left field.","R","R","R","SF","SD","X","null","fly_ball",2,2,2013,"-0.06320000000000000000","0.05380000000000000000","-0.1880","3.1630","null","null","null",0,3,"Top","41.16","65.26",,,"null",,"130929_134733","2.8970","-120.7050","0.0070","0.7090","22.3160","-33.6090","3.5100","1.5500","null","null","null","null","null","null",349168,446861,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",15,"6","Slider",1,0,0,1,0,1,0,1,"null","null"
"CH","2013-09-29","82.1","null","null","Chris Tillman",450641,501957,"home_run","hit_into_play_score",,,,,4,"Quintin Berry homers (1) on a line drive to right field.    John McDonald scores.","R","L","R","BAL","BOS","X","null","line_drive",2,0,2013,"-0.35405833333333333333","1.5903333333333333","-0.4560","2.3660","null","null",150348,1,2,"Top","222.89","98.39",,,"null",,"130929_141355","4.5300","-119.2260","-6.9540","-2.3380","20.7040","-17.9990","3.4300","1.5000","null","null","null","null","null","null",349160,501957,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",15,"3","Changeup",0,2,2,0,2,0,2,0,"null","null"
"CU","2013-09-29","79.2","null","null","Greg Reynolds",474568,453353,"home_run","hit_into_play_score",,,,,14,"Jordy Mercer hits an inside-the-park home run (8) on a line drive to right field.","R","R","R","CIN","PIT","X",9,"line_drive",2,2,2013,"0.14137500000000000000","-0.57543333333333333333","0.9030","2.0730","null","null","null",0,2,"Top","197.79","71.29",,,"null",,"130929_133401","6.2160","-115.1360","-2.0610","2.6150","21.6740","-39.3470","3.5500","1.6800","null","null","null","null","null","null",349167,453353,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",10,"6","Curveball",0,1,1,0,1,0,1,0,"null","null"
"FF","2013-09-29","92.6","null","null","Zach Miner",594828,435261,"home_run","hit_into_play_score",,,,,7,"Evan Gattis homers (21) on a fly ball to left field.   Freddie Freeman scores.","R","R","R","ATL","PHI","X","null","fly_ball",3,2,2013,"-0.64491666666666666667","1.4226333333333333","-0.5490","1.8130","null","null",518692,1,1,"Bot","52.21","55.22",,,"null",,"130929_135334","5.5680","-134.5410","-8.1570","-6.8300","27.3220","-16.3640","3.2200","1.3400","null","null","null","null","null","null",349166,435261,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",7,"7","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"FF","2013-09-29","92.9","null","null","Yu Darvish",545361,506433,"home_run","hit_into_play_score",,,,,8,"Mike Trout homers (27) on a fly ball to center field.","R","R","R","TEX","LAA","X","null","fly_ball",1,0,2013,"-0.53219166666666666667","1.4470000000000000","0.1560","2.0020","null","null","null",2,1,"Top","100.40","18.07",,,"null",,"130929_141301","6.9200","-135.0860","-6.6150","-5.5080","20.6890","-15.5220","3.4800","1.5900","null","null","null","null","null","null",349159,506433,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",3,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-09-29","88.9","null","null","Scott Diamond",430897,539438,"home_run","hit_into_play_score",,,,,11,"Nick Swisher homers (22) on a fly ball to left field.   Michael Bourn scores.","R","R","L","MIN","CLE","X","null","fly_ball",2,2,2013,"0.67716666666666666667","1.5860333333333333","-0.3670","3.2310","null","null",456422,0,1,"Top","36.14","70.28",,,"null",,"130929_132011","-5.0710","-129.3590","-4.1080","9.6160","32.4570","-16.0650","3.1000","1.4800","null","null","null","null","null","null",349161,539438,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",2,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FC","2013-09-29","89.2","null","null","Chris Tillman",453056,501957,"home_run","hit_into_play_score",,,,,4,"Jacoby Ellsbury homers (9) on a fly ball to right center field.","R","L","R","BAL","BOS","X","null","fly_ball",2,1,2013,"-0.14391666666666666667","1.6677333333333333","-0.7590","2.5760","null","null","null",0,1,"Top","173.69","32.13",,,"null",,"130929_134217","3.2970","-129.6260","-8.3930","-0.1770","27.2020","-14.6810","3.5300","1.5700","null","null","null","null","null","null",349160,501957,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",1,"4","Cutter",0,0,0,0,0,0,0,0,"null","null"
"SL","2013-09-28","74.5","null","null","Jonathan Papelbon",457708,449097,"home_run","hit_into_play_score",,,,,5,"Justin Upton homers (27) on a fly ball to left center field.   Elliot Johnson scores.    Jose Constanza scores.","R","R","R","ATL","PHI","X","null","fly_ball",2,2,2013,"0.31950833333333333333","-0.05226666666666666667","-0.2310","2.4910","null",471107,468429,2,9,"Bot","86.35","36.14",,,"null",,"130928_223411","5.3240","-108.3560","0.8550","3.8520","18.2380","-34.1990","3.5200","1.5700","null","null","null","null","null","null",349153,449097,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",82,"5","Slider",1,5,1,5,5,1,1,5,"null","null"
"FF","2013-09-28","91.4","null","null","Edward Mujica",519203,465629,"home_run","hit_into_play_score",,,,,13,"Anthony Rizzo homers (23) on a line drive to right field.","R","L","R","STL","CHC","X","null","line_drive",1,0,2013,"-1.08607500000000000000","1.3782000000000000","-0.1330","1.5440","null","null","null",0,9,"Top","216.87","65.26",,,"null",,"130928_180546","3.1300","-132.8980","-7.3060","-12.2180","29.9170","-17.4740","3.7800","1.7000","null","null","null","null","null","null",349146,465629,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",67,"2","4-Seam Fastball",6,0,0,6,0,6,0,6,"null","null"
"CH","2013-09-28","85.0","null","null","Mike Kickham",576397,592464,"home_run","hit_into_play_score",,,,,8,"Jedd Gyorko homers (22) on a fly ball to left center field.   Reymond Fuentes scores.","R","R","L","SF","SD","X","null","fly_ball",1,1,2013,"0.90679166666666666667","1.18326666666666666667","-0.1600","1.8800","null",571681,"null",1,9,"Top","62.25","42.17",,,"null",,"130928_154701","-8.9500","-123.4100","-4.8800","11.6700","20.9700","-21.3600","3.1300","1.3900","null","null","null","null","null","null",349155,592464,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",71,"3","Changeup",3,7,7,3,7,3,7,3,"null","null"
"FF","2013-09-28","96.0","null","null","Matt Lindstrom",521692,434637,"home_run","hit_into_play_score",,,,,2,"Salvador Perez homers (12) on a fly ball to left center field.   Billy Butler scores.","R","R","R","CWS","KC","X","null","fly_ball",2,0,2013,"-0.76320833333333333333","1.4441333333333333","-0.1250","3.2030","null",456714,"null",1,8,"Top","68.27","36.14",,,"null",,"130928_203738","4.3090","-139.5890","-3.6000","-8.9910","31.0040","-14.9440","3.5200","1.5600","null","null","null","null","null","null",349149,434637,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",65,"3","4-Seam Fastball",6,3,3,6,3,6,3,6,"null","null"
"FF","2013-09-28","90.6","null","null","Chance Ruffin",430948,592704,"home_run","hit_into_play_score",,,,,4,"Alberto Callaspo homers (10) on a fly ball to right field.","R","L","R","SEA","OAK","X","null","fly_ball",2,1,2013,"-0.88845833333333333333","0.99980000000000000000","-0.2790","2.0790","null","null","null",2,7,"Top","187.75","47.19",,,"null",,"130928_152934","4.9190","-131.8940","-3.9250","-9.5210","30.3990","-22.3650","3.1600","1.4900","null","null","null","null","null","null",349152,592704,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",58,"4","4-Seam Fastball",7,4,4,7,4,7,4,7,"null","null"
"FT","2013-09-28","93.0","null","null","Chance Ruffin",461235,592704,"home_run","hit_into_play_score",,,,,5,"Brandon Moss homers (30) on a line drive to right field.    Josh Donaldson scores.","R","L","R","SEA","OAK","X","null","line_drive",2,2,2013,"-1.2948250000000000","0.85360000000000000000","0.0410","2.2360","null","null",518626,2,7,"Top","207.83","75.30",,,"null",,"130928_152810","6.7800","-135.3290","-3.6640","-15.4610","30.6010","-23.6730","3.3700","1.5300","null","null","null","null","null","null",349152,592704,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",57,"8","2-Seam Fastball",7,2,2,7,2,7,2,7,"null","null"
"FF","2013-09-28","92.8","null","null","Tim Collins",543216,525768,"home_run","hit_into_play_score",,,,,9,"Conor Gillaspie homers (13) on a line drive to right field.    Gordon Beckham scores.","R","L","L","CWS","KC","X","null","line_drive",0,0,2013,"0.73422500000000000000","1.6706000000000000","0.3480","1.7140","null","null",493596,1,7,"Bot","218.88","81.33",,,"null",,"130928_202516","-3.6820","-134.9650","-7.4280","11.4970","28.2030","-13.0960","3.3000","1.6300","null","null","null","null","null","null",349149,525768,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",59,"1","4-Seam Fastball",4,3,4,3,3,4,4,3,"null","null"
"FS","2013-09-28","83.9","null","null","Brandon Gomes",607680,460156,"home_run","hit_into_play_score",,,,,11,"Kevin Pillar homers (3) on a line drive to left field.   Ryan Langerhans scores.","R","R","R","TOR","TB","X","null","line_drive",2,2,2013,"-0.37215000000000000000","0.85360000000000000000","-0.8820","2.7470","null",407798,"null",1,5,"Bot","46.18","59.24",,,"null",,"130928_151426","3.6840","-122.1510","-0.8160","-2.5540","31.0220","-25.4200","3.3400","1.5100","null","null","null","null","null","null",349157,460156,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",45,"6","Split Finger",5,1,5,1,1,5,5,1,"null","null"
"FF","2013-09-28","96.1","null","null","Logan Ondrusek",518911,446185,"home_run","hit_into_play_score",,,,,9,"Andrew Lambo homers (1) on a fly ball to right field.","R","L","R","CIN","PIT","X","null","fly_ball",1,0,2013,"-0.83835833333333333333","1.26353333333333333333","0.3020","2.0290","null","null","null",2,6,"Top","211.85","47.19",,,"null",,"130928_151005","3.8750","-139.5150","-8.9900","-10.2630","24.6590","-17.1420","3.5700","1.6900","null","null","null","null","null","null",349154,446185,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",53,"2","4-Seam Fastball",3,6,6,3,6,3,6,3,"null","null"
"FC","2013-09-28","88.1","null","null","Jamey Wright",572365,124604,"home_run","hit_into_play_score",,,,,8,"Ryan Goins homers (2) on a fly ball to right field.    Anthony Gose scores.","R","L","R","TOR","TB","X","null","fly_ball",3,2,2013,"-0.22880833333333333333","0.81203333333333333333","0.2490","1.7790","null",543238,"null",0,5,"Bot","214.86","73.29",,,"null",,"130928_150336","7.4540","-127.9430","-6.0810","-1.1710","28.1960","-25.0720","3.4100","1.5400","null","null","null","null","null","null",349157,124604,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",42,"6","Cutter",3,1,3,1,1,3,3,1,"null","null"
"SI","2013-09-28","90.2","null","null","Brandon McCarthy",429710,435221,"home_run","hit_into_play_score",,,,,5,"Chad Tracy homers (4) on a line drive to right center field.","R","L","R","ARI","WSH","X","null","line_drive",2,2,2013,"-1.14452500000000000000","0.96110000000000000000","-0.2300","2.4390","null","null","null",1,7,"Top","200.80","36.14",,,"null",,"130928_184650","6.1040","-131.1580","-5.5030","-12.8450","24.6170","-22.7430","3.4000","1.5600","null","null","null","null","null","null",349156,435221,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",47,"6","Sinker",0,1,1,0,1,0,1,0,"null","null"
"FF","2013-09-28","90.1","null","null","Erik Johnson",456714,605304,"home_run","hit_into_play_score",,,,,4,"Billy Butler homers (15) on a fly ball to left field.   Eric Hosmer scores.","R","R","R","CWS","KC","X","null","fly_ball",0,0,2013,"-0.56837500000000000000","1.8067666666666667","-0.5590","2.7690","null","null",543333,1,6,"Top","42.17","44.18",,,"null",,"130928_194533","1.7310","-131.0750","-6.4410","-5.4260","29.9400","-12.7700","3.4300","1.5600","null","null","null","null","null","null",349149,605304,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",45,"1","4-Seam Fastball",4,1,1,4,1,4,1,4,"null","null"
"FF","2013-09-28","90.2","null","null","Jarrod Parker",543543,519105,"home_run","hit_into_play_score",,,,,3,"Brad Miller hits a grand slam (8) to right field.   Dustin Ackley scores.    Mike Zunino scores.    Nick Franklin scores.","R","L","R","SEA","OAK","X","null","fly_ball",2,1,2013,"-0.51270833333333333333","1.14456666666666666667","0.6440","2.8030",554429,572287,545338,0,5,"Bot","227.91","58.23",,,"null",,"130928_144032","4.8470","-131.2780","-3.3080","-4.7200","31.6470","-20.7720","3.3500","1.4800","null","null","null","null","null","null",349152,519105,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",39,"4","4-Seam Fastball",3,1,3,1,1,3,3,1,"null","null"
"SI","2013-09-28","88.8","null","null","Bronson Arroyo",407781,276520,"home_run","hit_into_play_score",,,,,5,"Marlon Byrd homers (24) on a fly ball to center field.   Justin Morneau scores.","R","R","R","CIN","PIT","X","null","fly_ball",2,2,2013,"-1.06102500000000000000","1.13453333333333333333","0.1340","2.3350","null","null",408047,2,5,"Top","97.39","25.10",,,"null",,"130928_144149","5.5420","-129.0940","-6.4290","-11.3800","24.9810","-21.0160","3.3800","1.5200","null","null","null","null","null","null",349154,276520,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",43,"5","Sinker",3,4,4,3,4,3,4,3,"null","null"
"SI","2013-09-28","87.6","null","null","Bronson Arroyo",435522,276520,"home_run","hit_into_play_score",,,,,5,"Neil Walker homers (16) on a fly ball to center field.","R","L","R","CIN","PIT","X","null","fly_ball",0,0,2013,"-0.96778333333333333333","1.3567000000000000","-0.1310","2.4950","null","null","null",1,5,"Top","164.66","20.08",,,"null",,"130928_143621","5.7350","-127.3580","-6.6570","-10.0690","21.4650","-18.5920","3.6700","1.6400","null","null","null","null","null","null",349154,276520,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",40,"1","Sinker",3,3,3,3,3,3,3,3,"null","null"
"FF","2013-09-28","88.8","null","null","Erik Johnson",519058,605304,"home_run","hit_into_play_score",,,,,8,"Mike Moustakas homers (12) on a fly ball to right field.","R","L","R","CWS","KC","X","null","fly_ball",1,0,2013,"-0.55445833333333333333","1.02416666666666666667","-0.1980","1.8790","null","null","null",1,5,"Top","203.82","48.19",,,"null",,"130928_192416","3.8510","-129.1940","-5.9050","-5.1010","29.3000","-22.4810","3.4400","1.6000","null","null","null","null","null","null",349149,605304,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",35,"2","4-Seam Fastball",4,0,0,4,0,4,0,4,"null","null"
"CH","2013-09-28","74.4","null","null","Bronson Arroyo",476883,276520,"home_run","hit_into_play_score",,,,,1,"Pedro Alvarez homers (36) on a fly ball to center field.","R","L","R","CIN","PIT","X","null","fly_ball",0,0,2013,"-0.23994166666666666667","0.55403333333333333333","-0.8010","3.1550","null","null","null",0,4,"Top","161.65","27.11",,,"null",,"130928_141558","2.7900","-108.4080","-1.3590","-0.9450","17.9400","-29.1410","3.5900","1.6200","null","null","null","null","null","null",349154,276520,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",31,"1","Changeup",3,2,2,3,2,3,2,3,"null","null"
"FF","2013-09-28","88.7","null","null","Yusmeiro Petit",461882,433589,"home_run","hit_into_play_score",,,,,8,"Jesus Guzman homers (9) on a fly ball to left field.   Tommy Medica scores.","R","R","R","SF","SD","X","null","fly_ball",2,1,2013,"-0.50435833333333333333","1.6548333333333333","-0.2600","2.1100","null","null",523265,2,4,"Top","40.16","66.27",,,"null",,"130928_140834","1.7300","-129.1400","-5.9400","-4.5900","24.2300","-14.7700","3.5900","1.6100","null","null","null","null","null","null",349155,433589,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",29,"4","4-Seam Fastball",3,2,2,3,2,3,2,3,"null","null"
"FF","2013-09-28","88.5","null","null","Cole De Vries",467793,453301,"home_run","hit_into_play_score",,,,,7,"Carlos Santana homers (20) on a fly ball to right field.    Jason Kipnis scores.","R","L","R","MIN","CLE","X","null","fly_ball",1,1,2013,"-0.29282500000000000000","1.7351000000000000","-0.3600","1.9000","null","null",543401,2,4,"Top","213.86","51.20",,,"null",,"130928_153142","4.2700","-128.6000","-7.4500","-1.9600","25.9200","-14.1200","3.3200","1.5300","null","null","null","null","null","null",349147,453301,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",25,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2013-09-28","81.5","null","null","Aaron Harang",460576,421685,"home_run","hit_into_play_score",,,,,5,"Carlos Gomez homers (24) on a fly ball to left field.","R","R","R","NYM","MIL","X","null","fly_ball",3,2,2013,"0.24435833333333333333","-0.06230000000000000000","0.0440","2.6580","null","null","null",1,4,"Top","13.05","78.31",,,"null",,"130928_170605","3.7720","-118.6500","-1.7040","3.8130","24.0870","-34.6900","3.5600","1.5600","null","null","null","null","null","null",349150,421685,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",23,"7","Slider",0,0,0,0,0,0,0,0,"null","null"
"FT","2013-09-28","91.3","null","null","Jarrod Parker",543543,519105,"home_run","hit_into_play_score",,,,,5,"Brad Miller homers (7) on a fly ball to right center field.","R","L","R","SEA","OAK","X","null","fly_ball",0,0,2013,"-1.18766666666666666667","0.79483333333333333333","-0.0430","2.7550","null","null","null",1,3,"Bot","165.66","27.11",,,"null",,"130928_135920","5.7030","-132.8710","-2.7350","-13.3790","32.6680","-24.7920","3.3500","1.4800","null","null","null","null","null","null",349152,519105,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",22,"1","2-Seam Fastball",2,1,2,1,1,2,2,1,"null","null"
"CH","2013-09-28","85.9","null","null","Yordano Ventura",276055,570649,"home_run","hit_into_play_score",,,,,4,"Adam Dunn homers (34) on a fly ball to center field.   Gordon Beckham scores.","R","L","R","CWS","KC","X","null","fly_ball",3,1,2013,"-0.94551666666666666667","1.19330000000000000000","-0.6000","2.5930","null",493596,"null",2,3,"Bot","97.39","28.11",,,"null",,"130928_185845","3.9600","-124.9340","-3.7400","-9.1080","28.9160","-21.3220","3.7100","1.7900","null","null","null","null","null","null",349149,570649,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",24,"5","Changeup",2,0,2,0,0,2,2,0,"null","null"
"FF","2013-09-28","92.7","null","null","Jon Lester",406878,452657,"home_run","hit_into_play_score",,,,,1,"Brian Roberts homers (8) on a fly ball to left field.","R","R","L","BAL","BOS","X","null","fly_ball",0,0,2013,"0.9861166666666667","1.4183333333333333","-0.6050","3.0250","null","null","null",0,3,"Bot","24.10","90.36",,,"null",,"130928_195954","-9.7500","-134.6770","-4.8670","14.7300","29.2860","-16.4950","3.3500","1.5500","null","null","null","null","null","null",349145,452657,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",22,"1","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
