"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2017-10-01","90.3","1.9941","5.7351","James Pazos",458913,572021,"home_run","hit_into_play_score",,,,,5,"Eric Young Jr.   homers (4) on a fly ball to left field.   Kaleb Cowart scores.    Ben Revere scores.  ","R","R","L","LAA","SEA","X","null","fly_ball",0,0,2017,"0.8445","1.5928","-0.2031","2.3124",592230,519184,"null",2,7,"Bot","30.51","68.44",,,605357,,"null","-7.1594","-131.0572","-5.8494","11.0542","25.9896","-13.0645","3.2503","1.3942","380","100.0","33.8","89.7130","1903","5.9270",492527,572021,605357,596129,429664,572122,493596,592325,595238,571745,"54.5708","0.486","0.988","2.00",1,0,3,5,54,"1","Sinker",3,0,3,0,0,3,3,0,"Standard","Standard"
"FC","2017-10-01","83.6","2.2783","6.2009","Blaine Hardy",488771,543278,"home_run","hit_into_play_score",,,,,3,"Jason Castro homers (10) on a fly ball to right field.  ","R","L","L","MIN","DET","X","null","fly_ball",2,1,2017,"0.2522","1.0795","0.5946","3.3872","null","null","null",1,6,"Bot","223.08","80.98",,,592407,,"null","-4.3281","-121.4157","-2.1246","3.2925","23.2890","-21.4594","3.4776","1.4578","409","108.0","29.8","82.9780","2545","5.9270",492519,543278,592407,519068,461865,600869,553988,502100,592444,592206,"54.5702","0.954","1.885","2.00",1,0,3,6,47,"4","Cutter",3,1,3,1,1,3,3,1,"Standard","Standard"
"SL","2017-10-01","82.0","-2.0304","5.9026","Aaron Wilkerson",545341,658792,"home_run","hit_into_play_score",,,,,2,"Randal Grichuk homers (22) on a fly ball to left center field.  ","R","R","R","STL","MIL","X","null","fly_ball",2,2,2017,"0.5232","0.7721","-0.0552","2.8948","null","null","null",1,7,"Bot","23.04","62.51",,,542908,,"null","3.4554","-119.2194","-1.7023","4.2690","23.6393","-24.7536","3.1839","1.3355","401","102.0","34.0","81.7260","2038","6.2150",492522,658792,542908,542583,542340,541650,519299,519346,542979,621433,"54.2846","0.656","1.294","2.00",1,0,3,6,49,"5","Slider",0,4,0,4,4,0,0,4,"Infield shift","Standard"
"FT","2017-10-01","92.6","-1.7854","5.4025","Danny Barnes",407812,592130,"home_run","hit_into_play_score",,,,,8,"Matt Holliday homers (19) on a fly ball to left field.  ","R","R","R","NYY","TOR","X","null","fly_ball",1,1,2017,"-1.8398","1.1967","-0.1410","1.9720","null","null","null",1,7,"Bot","13.15","77.93",,,607257,,"null","7.8968","-134.2452","-5.3626","-23.2640","27.5900","-17.2427","3.5368","1.6786","388","105.5","22.9","91.0600","2357","5.4440",492528,592130,607257,475253,572365,446381,620446,485567,606192,608701,"55.0540","0.954","1.798","2.00",1,0,3,6,45,"3","2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FT","2017-10-01","84.2","2.3263","5.6022","Jason Vargas",571757,450306,"home_run","hit_into_play_score",,,,,2,"Jeremy Hazelbaker homers (2) on a fly ball to right field.    Kristopher Negron scores.    Ildemaro Vargas scores.  ","R","L","L","KC","ARI","X","null","fly_ball",0,0,2017,"0.3640","0.8637","-0.0280","2.7888","null",502117,545121,0,5,"Top","236.71","68.17",,,460077,,"null","-6.2071","-122.4690","-1.9865","4.7211","19.4503","-23.1612","3.2373","1.3288","402","98.6","34.3","85.1610","2091","6.4970",492514,450306,460077,543333,593160,519058,444876,460086,456715,593528,"54.0005","0.421","0.851","2.00",1,0,3,5,40,"1","2-Seam Fastball",2,3,3,2,3,2,3,2,"Strategic","Standard"
"CH","2017-10-01","82.6","-2.1603","6.1939","Chris Flexen",596748,623167,"home_run","hit_into_play_score",,,,,1,"Maikel Franco homers (24) on a line drive to left field.   Aaron Altherr scores.    Nick Williams scores.  ","R","R","R","PHI","NYM","X","null","line_drive",0,1,2017,"-0.4558","1.1859","-0.6736","2.9577","null",571437,608384,1,4,"Bot","12.46","79.16",,,621512,,"null","4.3052","-120.0417","-3.1923","-5.2988","23.5805","-20.1615","3.2266","1.3679","387","105.3","19.2","83.0480","1212","6.6810",492523,623167,621512,642086,608325,595943,642708,608703,607043,493114,"53.8173","0.754","1.074","2.00",1,0,3,6,33,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-10-01","94.3","-1.7960","6.1002","Kevin Gausman",592200,592332,"home_run","hit_into_play_score",,,,,4,"Curt Casali homers (1) on a fly ball to left field.  ","R","R","R","TB","BAL","X","null","fly_ball",3,1,2017,"-1.0234","1.2823","-0.4958","2.5853","null","null","null",0,5,"Bot","25.65","56.45",,,543376,,"null","5.6031","-136.8784","-6.2094","-14.0297","30.3762","-14.9988","3.4934","1.5544","409","99.9","29.2","93.8830","2156","6.1880",492516,592332,543376,448801,570731,592518,429666,641820,669720,572073,"54.3119","0.672","1.222","2.00",1,0,3,6,32,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-10-01","73.2","-1.4731","5.6915","Josh Tomlin",542963,458708,"home_run","hit_into_play_score",,,,,4,"Rob Brantly homers (2) on a line drive to right field.  ","R","L","R","CLE","CWS","X","null","line_drive",1,1,2017,"1.0885","-0.8148","-0.6369","2.5543","null","null","null",0,5,"Top","226.06","93.55",,,547379,,"null","-0.0388","-106.0172","2.2704","7.6232","19.2919","-38.6301","3.2385","1.3393","342","100.0","26.4","70.1300","2628","4.2810",492517,458708,547379,467793,608070,650490,596019,457706,543401,457803,"56.2189","0.719","1.245","2.00",1,0,3,6,32,"3","Curveball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FT","2017-10-01","87.9","-1.3762","5.6855","Bartolo Colon",502100,112526,"home_run","hit_into_play_score",,,,,6,"Alex Presley homers (3) on a fly ball to right field.  ","R","L","R","MIN","DET","X","null","fly_ball",1,2,2017,"-1.0106","1.3718","0.5875","2.3857","null","null","null",2,3,"Top","227.92","91.88",,,488771,,"null","6.6267","-127.4437","-4.4884","-12.0194","26.3955","-17.0587","3.1148","1.2961","352","97.6","37.0","86.1530","2063","5.3810",492519,112526,488771,408045,572821,500871,593871,592696,621439,543257,"55.1162","0.246","0.484","2.00",1,0,3,3,19,"4","2-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"CH","2017-10-01","81.5","-2.3343","5.6788","Johnny Cueto",592669,456501,"home_run","hit_into_play_score",,,,,5,"Hunter Renfroe homers (26) on a fly ball to left field.  ","R","R","R","SF","SD","X","null","fly_ball",2,1,2017,"-0.5672","0.5415","-0.2230","2.3900","null","null","null",1,3,"Top","36.14","67.39",,,460026,,"null","5.6894","-118.2478","-1.7531","-6.2480","22.4486","-27.1640","3.7010","1.5731","375","102.7","35.8","80.1340","1394","5.4960",492526,456501,460026,457763,605412,467055,543063,592620,452655,452254,"55.0047","0.598","1.185","2.00",1,0,3,6,21,"4","Changeup",1,2,2,1,2,1,2,1,"Standard","Standard"
"CH","2017-10-01","87.2","-1.6665","5.8984","Jose Urena",435559,570632,"home_run","hit_into_play_score",,,,,4,"Kurt Suzuki homers (19) on a fly ball to left center field.   Ozzie Albies scores.  ","R","R","R","MIA","ATL","X","null","fly_ball",2,1,2017,"-1.3021","0.9055","-0.4762","1.9715","null",645277,"null",0,3,"Top","52.33","40.57",,,592663,,"null","5.6092","-126.6401","-5.1570","-15.3705","26.9227","-21.4179","3.1612","1.3529","411","100.7","29.2","87.6750","1827","6.7800",492515,570632,592663,571506,543829,605119,500743,542303,592885,519317,"53.7175","0.744","1.467","2.00",1,0,3,6,18,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-10-01","92.9","2.9717","5.5978","Steven Brault",543685,643230,"home_run","hit_into_play_score",,,,,1,"Anthony Rendon homers (25) on a fly ball to left center field.   Trea Turner scores.    Bryce Harper scores.  ","R","R","L","WSH","PIT","X","null","fly_ball",2,2,2017,"1.0190","1.1629","-0.3353","2.5600",607208,547180,"null",0,1,"Bot","92.88","33.86",,,607732,,"null","-10.8990","-134.8577","-4.6834","15.0371","27.0533","-16.7302","3.1398","1.2413","405","101.8","30.7","94.4130","2168","7.1220",492525,643230,607732,605137,607471,501896,621559,516782,457705,656669,"53.3747","0.807","1.575","2.00",1,0,3,6,12,"5","4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard"
"FT","2017-10-01","84.3","2.3778","5.4705","Jason Vargas",455104,450306,"home_run","hit_into_play_score",,,,,5,"Chris Iannetta homers (17) on a line drive to left center field.  ","R","R","L","KC","ARI","X","null","line_drive",3,1,2017,"0.4967","0.7462","-0.0139","2.3364","null","null","null",0,2,"Top","73.82","33.27",,,460077,,"null","-6.4268","-122.4128","-2.3930","6.0183","20.6648","-24.5718","3.1168","1.3088","409","99.1","24.5","83.7190","2254","5.6930",492514,450306,460077,543333,593160,519058,444876,460086,456715,593528,"54.8039","0.586","0.891","2.00",1,0,3,5,9,"5","2-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2017-10-01","94.5","1.9479","6.1107","Robbie Ray",543333,592662,"home_run","hit_into_play_score",,,,,4,"Eric Hosmer homers (25) on a line drive to left field.  ","R","L","L","KC","ARI","X","null","line_drive",0,2,2017,"0.1334","1.3533","-0.5234","2.0991","null","null","null",2,1,"Bot","17.12","97.17",,,455104,,"null","-6.7543","-137.1862","-7.8350","3.0716","27.6806","-13.4482","3.4285","1.4395","350","100.5","26.9","95.1060","2320","6.5660",492514,592662,455104,502671,592273,489267,606466,453923,572041,502110,"53.9324","0.795","1.501","2.00",1,0,3,6,7,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-10-01","88.6","-2.4898","5.1950","Jack Flaherty",621433,656427,"home_run","hit_into_play_score",,,,,8,"Brett Phillips homers (4) on a fly ball to center field.   Jonathan Villar scores.    Eric Thames scores.  ","R","L","R","STL","MIL","X","null","fly_ball",0,0,2017,"-0.6229","1.0567","0.2476","1.5753",542340,"null",519346,2,1,"Top","149.40","31.13",,,608348,,"null","8.1000","-128.6901","-5.1150","-8.6498","24.2308","-19.2902","3.6024","1.3709","400","100.7","30.0","89.9050","1804","6.9770",492522,656427,608348,572228,591971,649557,622270,642423,664056,545341,"53.5227","0.754","1.440","2.00",1,0,3,6,6,"1","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"CH","2017-09-30","83.9","1.3195","5.7704","Adam Morgan",452678,605388,"home_run","hit_into_play_score",,,,,8,"Asdrubal Cabrera homers (14) on a fly ball to left center field.   Phillip Evans scores.    Norichika Aoki scores.  ","R","R","L","PHI","NYM","X","null","fly_ball",0,1,2017,"1.0916","1.2124","0.0053","2.0265","null",595943,493114,2,11,"Top","72.82","42.53",,,519237,,"null","-5.1720","-121.7933","-4.6047","11.8643","24.0341","-19.4391","3.3374","1.4988","390","102.1","26.9","83.7210","1787","6.3070",492508,605388,519237,656555,514917,596748,641487,571437,546318,608384,"54.1918","0.840","1.575","2.00",1,0,3,6,89,"2","Changeup",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2017-09-30","90.1","-0.5771","5.7374","Paolo Espino",543760,502179,"home_run","hit_into_play_score",,,,,4,"Marcus Semien homers (10) on a fly ball to left field.  ","R","R","R","TEX","OAK","X","null","fly_ball",1,0,2017,"-1.0086","1.3299","-0.4765","2.3607","null","null","null",2,9,"Top","27.16","68.24",,,592592,,"null","2.4218","-131.0377","-5.3284","-12.2788","26.4124","-15.7415","3.4210","1.6371","402","106.5","29.9","90.8620","2255","6.6690",492509,502179,592592,608336,596059,519025,592685,641432,592261,592419,"53.8278","0.944","1.870","2.00",1,0,3,6,77,"2","4-Seam Fastball",8,3,3,8,3,8,3,8,"Standard","Standard"
"FF","2017-09-30","96.8","-2.9377","4.7281","Craig Kimbrel",435263,518886,"home_run","hit_into_play_score",,,,,11,"Brian McCann homers (18) on a fly ball to right field.  ","R","L","R","BOS","HOU","X","null","fly_ball",3,2,2017,"-1.0699","1.4688","-0.0533","3.4547","null","null","null",1,9,"Top","229.27","78.90",,,543877,,"null","10.1468","-140.2601","-1.1096","-16.6419","35.2556","-12.7761","3.1478","1.4595","372","101.8","36.5","96.3870","2409","6.5340",492505,518886,543877,519048,571788,571918,593428,643217,598265,605141,"53.9660","0.537","1.013","2.00",1,0,3,6,72,"6","4-Seam Fastball",6,2,2,6,2,6,2,6,"Strategic","Standard"
"SL","2017-09-30","84.2","-2.2739","5.6255","Keury Mella",425784,622492,"home_run","hit_into_play_score",,,,,5,"Rene Rivera homers (10) on a fly ball to left field.  ","R","R","R","CHC","CIN","X","null","fly_ball",0,1,2017,"0.2666","0.7275","0.0236","2.3150","null","null","null",2,7,"Bot","7.03","79.05",,,642156,,"null","4.7832","-122.2821","-2.7130","1.7363","23.4890","-24.6293","3.3041","1.3855","null","103.0","30.0","null","null","6.0826",492503,622492,642156,458015,571697,553993,572227,594807,571740,594988,"54.4222","0.865","1.699","2.00",1,0,3,6,62,"2","Slider",8,0,8,0,0,8,8,0,"Standard","Standard"
"FF","2017-09-30","93.5","-1.7687","6.1547","Cam Bedrosian",475174,592135,"home_run","hit_into_play_score",,,,,1,"Yonder Alonso homers (28) on a fly ball to center field.  ","R","L","R","LAA","SEA","X","null","fly_ball",2,2,2017,"-0.4192","1.4184","-0.6096","2.8672","null","null","null",0,8,"Top","146.30","34.67",,,455117,,"null","3.8910","-135.8764","-5.8394","-5.9883","27.6079","-13.6040","3.1246","1.2773","391","102.0","33.5","93.5570","2291","6.2240",492512,592135,455117,543068,592230,472528,592743,457708,545361,594777,"54.2732","0.656","1.294","2.00",1,0,3,6,65,"5","4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard"
"FF","2017-09-30","95.1","-0.8705","5.7150","Matt Bush",459964,456713,"home_run","hit_into_play_score",,,,,11,"Matt Joyce homers (25) on a line drive to right field.  ","R","L","R","TEX","OAK","X","null","line_drive",0,1,2017,"-0.7920","1.4189","-0.4612","3.4489","null","null","null",0,8,"Top","219.06","80.74",,,592592,,"null","2.8555","-138.2755","-3.5002","-10.8502","29.6495","-13.2816","3.2019","1.5738","378","100.8","22.4","95.5270","2452","6.4840",492509,456713,592592,608336,596059,592685,462101,641432,592261,592419,"54.0127","0.698","1.020","2.00",1,0,3,5,66,"2","4-Seam Fastball",8,2,2,8,2,8,2,8,"Infield shift","Standard"
"SL","2017-09-30","84.8","-1.8991","6.0752","Cam Bedrosian",572122,592135,"home_run","hit_into_play_score",,,,,5,"Kyle Seager homers (27) on a fly ball to right center field.    Robinson Cano scores.    Nelson Cruz scores.  ","R","L","R","LAA","SEA","X","null","fly_ball",0,2,2017,"0.6147","-0.9048","-0.1812","2.2950","null",429664,443558,0,8,"Top","158.68","28.03",,,455117,,"null","2.7895","-123.2742","-0.7468","5.5824","24.3250","-41.2988","3.1548","1.2271","410","101.8","28.2","83.8650","2669","5.7070",492512,592135,455117,543068,592230,472528,592743,457708,545361,594777,"54.7906","0.837","1.626","2.00",1,0,3,6,64,"3","Slider",4,2,2,4,2,4,2,4,"Standard","Standard"
"FT","2017-09-30","89.9","-1.3992","6.4497","Luke Gregerson",605141,502381,"home_run","hit_into_play_score",,,,,5,"Mookie Betts homers (24) on a fly ball to left center field.  ","R","R","R","BOS","HOU","X","null","fly_ball",2,2,2017,"-1.1872","0.1600","-0.2239","1.9148","null","null","null",0,7,"Bot","67.99","56.92",,,435263,,"null","5.2777","-130.5427","-5.5207","-14.3686","26.8264","-29.4922","3.1076","1.2583","412","103.9","25.8","88.8180","2356","5.6750",492505,502381,435263,493329,514888,608324,621043,643393,543807,457727,"54.8246","0.942","1.833","2.00",1,0,3,6,59,"5","2-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2017-09-30","97.6","-2.0230","5.6774","Archie Bradley",593528,605151,"home_run","hit_into_play_score",,,,,4,"Jorge Bonifacio homers (17) on a fly ball to left center field.   Paulo Orlando scores.    Ramon Torres scores.  ","R","R","R","KC","ARI","X","null","fly_ball",2,2,2017,"-1.6190","0.9586","-0.5621","2.1470","null",449181,593527,2,6,"Bot","71.29","33.81",,,543302,,"null","7.6773","-141.8507","-6.2930","-23.7223","27.2893","-17.9660","3.4533","1.2623","410","100.7","27.1","98.5310","2246","6.5190",492499,605151,543302,502671,518614,571875,606466,444482,571681,502110,"53.9838","0.795","1.501","2.00",1,0,3,6,49,"5","4-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard"
"SI","2017-09-30","90.2","-2.4126","5.5932","Jakob Junis",572041,596001,"home_run","hit_into_play_score",,,,,2,"A.  J.   Pollock homers (14) on a fly ball to left center field.  ","R","R","R","KC","ARI","X","null","fly_ball",3,1,2017,"-1.0509","0.5557","-0.2756","3.2220","null","null","null",1,6,"Top","71.55","35.39",,,595956,,"null","7.4919","-131.2376","-1.2333","-13.4877","21.5724","-25.6650","3.2080","1.2693","433","102.8","25.8","90.7760","1906","6.1490",492499,596001,595956,596144,593160,593527,444876,460086,456715,593528,"54.3542","0.914","1.718","2.00",1,0,3,6,42,"5","Sinker",1,1,1,1,1,1,1,1,"Strategic","Standard"
"SL","2017-09-30","83.3","-1.8208","5.0805","Reyes Moronta",571976,606625,"home_run","hit_into_play_score",,,,,4,"Wil Myers homers (30) on a fly ball to left field.  ","R","R","R","SF","SD","X","null","fly_ball",0,2,2017,"1.1272","0.1077","-0.4581","2.5491","null","null","null",2,6,"Top","14.68","76.42",,,457763,,"null","0.9711","-121.0963","0.3798","10.7174","22.0284","-31.4338","3.3997","1.3823","388","101.3","24.1","82.5620","2532","5.6940",492511,606625,457763,467055,605412,624507,543063,592620,452655,452254,"54.8072","0.774","1.322","2.00",1,0,3,6,42,"3","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"SI","2017-09-30","87.6","2.4670","6.0970","Andrew Albers",594777,452027,"home_run","hit_into_play_score",,,,,5,"Kole Calhoun homers (19) on a fly ball to center field.  ","R","L","L","LAA","SEA","X","null","fly_ball",2,1,2017,"1.2594","1.1422","-0.0441","2.0700","null","null","null",0,5,"Bot","102.94","28.16",,,434563,,"null","-8.5493","-126.9260","-5.8198","15.2368","26.1598","-18.9845","2.9337","1.2673","407","105.8","24.4","86.8690","1827","6.0690",492512,452027,434563,475174,429664,572122,493596,592325,595238,571745,"54.4286","0.984","1.887","2.00",1,0,3,6,38,"4","Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2017-09-30","89.2","-0.8266","6.3936","Ricky Nolasco",595238,445060,"home_run","hit_into_play_score",,,,,2,"Jacob Hannemann homers (1) on a fly ball to right center field.  ","R","L","R","LAA","SEA","X","null","fly_ball",1,0,2017,"-0.6257","1.5421","0.1038","2.9433","null","null","null",2,5,"Top","189.34","39.50",,,455117,,"null","3.4795","-129.3747","-5.4435","-7.5279","27.0382","-14.5384","3.5930","1.3627","404","101.5","25.3","87.5110","2145","5.4010",492512,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.0966","0.779","1.354","2.00",1,0,3,6,36,"2","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
