"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2014-09-28","90.8","null","null","Henderson Alvarez III",435622,506693,"home_run","hit_into_play_score",,,,,7,"Ian Desmond homers (24) on a line drive to left center field.","R","R","R","WSH","MIA","X","null","line_drive",1,2,2014,"-0.51688333333333333333","0.77190000000000000000","-0.5310","1.9760","null","null","null",1,2,"Bot","65.26","44.18",,,"null",,"140928_140152","4.1120","-132.1540","-5.9910","-4.9970","24.3120","-24.9480","3.3900","1.5100","null","null","null","null","null","null",382961,506693,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",11,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2014-09-28","86.9","null","null","Alex Cobb",595025,502171,"home_run","hit_into_play_score",,,,,8,"Zach Walters homers (10) on a line drive to right field.","R","L","R","CLE","TB","X","null","line_drive",0,0,2014,"-0.76460000000000000000","1.12306666666666666667","0.1220","1.8310","null","null","null",1,2,"Bot","213.86","72.29",,,"null",,"140928_133107","5.5670","-126.3480","-6.4960","-7.4490","22.9680","-21.5690","3.3400","1.5000","null","null","null","null","null","null",382968,502171,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",16,"1","Changeup",1,1,1,1,1,1,1,1,"null","null"
"FF","2014-09-28","92.2","null","null","Alex Cobb",461815,502171,"home_run","hit_into_play_score",,,,,3,"David Murphy homers (8) on a fly ball to right center field.","R","L","R","CLE","TB","X","null","fly_ball",0,2,2014,"-1.05685000000000000000","1.3753333333333333","0.4880","3.1430","null","null","null",0,2,"Bot","169.68","39.16",,,"null",,"140928_132806","6.9580","-134.0710","-4.1960","-12.1170","29.0420","-17.1800","3.7100","1.7500","null","null","null","null","null","null",382968,502171,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",14,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FF","2014-09-28","91.0","null","null","Robbie Erlin",457763,572362,"home_run","hit_into_play_score",,,,,5,"Buster Posey homers (22) on a line drive to left field.   Gregor Blanco scores.","R","R","L","SF","SD","X","null","line_drive",0,0,2014,"0.76205833333333333333","1.6906666666666667","-0.0870","2.2070","null",453923,"null",1,1,"Bot","47.19","65.26",,,"null",,"140928_132854","-7.0410","-132.2730","-7.2130","11.3760","27.5600","-13.6210","3.4100","1.5700","null","null","null","null","null","null",382966,572362,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",10,"1","4-Seam Fastball",0,2,0,2,2,0,0,2,"null","null"
"CH","2014-09-28","81.9","null","null","Christian Bergman",461314,548357,"home_run","hit_into_play_score",,,,,7,"Matt Kemp homers (25) on a fly ball to left field.   Adrian Gonzalez scores.","R","R","R","LAD","COL","X","null","fly_ball",2,2,2014,"-1.01231666666666666667","0.44080000000000000000","-0.3840","2.2260","null",408236,"null",2,1,"Bot","35.14","54.22",,,"null",,"140928_132535","5.7240","-119.0350","-2.1180","-9.1870","20.8430","-29.6660","3.5600","1.7400","null","null","null","null","null","null",382958,548357,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",7,"5","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FT","2014-09-28","87.9","null","null","TJ House",446481,543334,"home_run","hit_into_play_score",,,,,2,"Sean Rodriguez homers (12) on a line drive to left center field.","R","R","L","CLE","TB","X","null","line_drive",0,0,2014,"1.5859250000000000","0.68876666666666666667","-0.0090","2.6610","null","null","null",0,2,"Top","61.24","41.16",,,"null",,"140928_132044","-11.8220","-127.4880","-1.7220","20.4900","23.8940","-26.4410","3.2000","1.4500","null","null","null","null","null","null",382968,543334,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",9,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-28","90.7","null","null","Mike Fiers",519203,571666,"home_run","hit_into_play_score",,,,,5,"Anthony Rizzo homers (32) on a fly ball to center field.   Chris Coghlan scores.","R","L","R","MIL","CHC","X","null","fly_ball",1,2,2014,"-0.44730000000000000000","1.6749000000000000","-0.2570","2.6000","null",458085,"null",1,1,"Top","152.61","24.10",,,"null",,"140928_131929","5.0680","-131.8960","-6.7260","-4.0460","26.2500","-13.8400","3.6900","1.7500","null","null","null","null","null","null",382957,571666,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",3,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-28","96.5","null","null","Cole Hamels",466988,430935,"home_run","hit_into_play_score",,,,,13,"Emilio Bonifacio homers (3) on a line drive to left center field.","R","R","L","PHI","ATL","X","null","line_drive",1,2,2014,"0.59923333333333333333","2.1464666666666667","-1.1120","2.3230","null","null","null",0,1,"Top","60.24","54.22",,,"null",,"140928_134121","-10.9910","-139.7770","-9.3600","10.1390","38.0440","-5.8400","3.2500","1.5300","null","null","null","null","null","null",382955,430935,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",1,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2014-09-27","92.3","null","null","Bobby LaFromboise",421124,489039,"home_run","hit_into_play_score",,,,,7,"Ramon Santiago hits a grand slam (2) to left field.   Todd Frazier scores.    Chris Heisey scores.    Ryan Ludwick scores.","R","R","L","CIN","PIT","X","null","line_drive",1,0,2014,"1.4467583333333333","1.04710000000000000000","-0.5010","1.8210",453943,502317,407886,2,10,"Bot","52.21","63.25",,,"null",,"140927_164703","-14.5610","-133.6220","-4.6140","20.5850","27.4420","-21.3690","3.3200","1.5800","null","null","null","null","null","null",382950,489039,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",87,"2","Sinker",6,6,6,6,6,6,6,6,"null","null"
"SL","2014-09-27","86.5","null","null","Paco Rodriguez",572019,572089,"home_run","hit_into_play_score",,,,,6,"Ben Paulsen homers (4) on a line drive to right field.","R","L","L","LAD","COL","X","null","line_drive",0,0,2014,"-0.37493333333333333333","1.17323333333333333333","0.3810","2.3160","null","null","null",0,9,"Top","235.94","70.28",,,"null",,"140927_211308","-3.5490","-125.8390","-3.8230","-2.8130","25.9240","-21.2260","3.5500","1.5800","null","null","null","null","null","null",382943,572089,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",73,"1","Slider",5,4,4,5,4,5,4,5,"null","null"
"SL","2014-09-27","82.9","null","null","Robbie Ray",500871,592662,"home_run","hit_into_play_score",,,,,5,"Eduardo Escobar homers (6) on a fly ball to left field.   Kennys Vargas scores.    Oswaldo Arcia scores.","R","R","L","DET","MIN","X","null","fly_ball",0,2,2014,"-0.04510833333333333333","0.49526666666666666667","0.2580","2.5800","null",573627,542455,2,8,"Top","41.16","64.26",,,"null",,"140927_220332","-4.3250","-120.6150","-1.8090","0.8800","27.2430","-29.1170","3.1300","1.4300","null","null","null","null","null","null",382947,592662,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",72,"3","Slider",2,9,9,2,9,2,9,2,"null","null"
"FF","2014-09-27","92.7","null","null","Tony Sipp",446263,448609,"home_run","hit_into_play_score",,,,,6,"Lucas Duda homers (29) on a line drive to right field.    Eric Young Jr.   scores.","R","L","L","NYM","HOU","X","null","line_drive",1,0,2014,"1.1113666666666667","1.5115000000000000","0.3780","2.6140",458913,"null","null",2,9,"Bot","222.89","98.39",,,"null",,"140927_221131","-6.9740","-134.8180","-5.2870","16.1770","33.3550","-15.5110","3.7700","1.7600","null","null","null","null","null","null",382944,448609,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",66,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"SI","2014-09-27","90.0","null","null","Seth Maness",444432,595307,"home_run","hit_into_play_score",,,,,13,"Mark Trumbo homers (14) on a line drive to left field.   A.  J.   Pollock scores.    David Peralta scores.","R","R","R","ARI","STL","X","null","line_drive",0,1,2014,"-1.16400833333333333333","0.48523333333333333333","-0.9730","1.7010","null",572041,444482,1,7,"Bot","37.15","51.20",,,"null",,"140927_193653","3.3430","-131.0940","-3.7440","-12.9480","27.2800","-28.6370","3.5400","1.5700","null","null","null","null","null","null",382952,595307,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",61,"2","Sinker",2,2,2,2,2,2,2,2,"null","null"
"SL","2014-09-27","83.1","null","null","Yimi Garcia",502374,554340,"home_run","hit_into_play_score",,,,,7,"Michael McKenry homers (8) on a fly ball to left field.","R","R","R","LAD","COL","X","null","fly_ball",0,2,2014,"0.49625000000000000000","0.45943333333333333333","-0.3170","1.9860","null","null","null",0,8,"Top","16.06","63.25",,,"null",,"140927_205333","3.7380","-120.8990","-1.2060","6.7020","22.1250","-29.4060","3.4000","1.5300","null","null","null","null","null","null",382943,554340,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",65,"5","Slider",5,3,3,5,3,5,3,5,"null","null"
"FF","2014-09-27","96.2","null","null","John Holdzkom",453943,458720,"home_run","hit_into_play_score",,,,,6,"Todd Frazier homers (29) on a line drive to right field.    Brandon Phillips scores.","R","R","R","CIN","PIT","X","null","line_drive",3,0,2014,"0.25827500000000000000","1.14170000000000000000","0.2770","2.1520","null","null",408252,1,7,"Bot","206.83","66.27",,,"null",,"140927_154139","3.5870","-139.8050","-8.8510","5.5770","28.4030","-18.9540","3.4300","1.5000","null","null","null","null","null","null",382950,458720,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",63,"4","4-Seam Fastball",4,6,4,6,6,4,4,6,"null","null"
"FF","2014-09-27","95.4","null","null","Robbie Ray",572821,592662,"home_run","hit_into_play_score",,,,,12,"Brian Dozier homers (23) on a line drive to left field.","R","R","L","DET","MIN","X","null","line_drive",0,0,2014,"0.89565833333333333333","1.9472333333333333","0.2490","3.3950","null","null","null",0,8,"Top","38.15","67.27",,,"null",,"140927_215136","-5.7490","-138.7080","-5.9730","14.3700","30.7190","-8.3250","2.8900","1.2700","null","null","null","null","null","null",382947,592662,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",67,"1","4-Seam Fastball",2,8,8,2,8,2,8,2,"null","null"
"FF","2014-09-27","92.5","null","null","Tim Collins",572033,525768,"home_run","hit_into_play_score",,,,,4,"Josh Phegley homers (3) on a fly ball to left field.","R","R","L","CWS","KC","X","null","fly_ball",3,1,2014,"0.22070000000000000000","1.8440333333333333","-0.3460","2.3100","null","null","null",0,7,"Bot","29.12","60.24",,,"null",,"140927_212645","-3.4140","-134.5920","-6.4450","4.5540","33.0110","-11.3520","3.0500","1.4900","null","null","null","null","null","null",382945,525768,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",54,"5","4-Seam Fastball",4,2,4,2,2,4,4,2,"null","null"
"FT","2014-09-27","90.0","null","null","John Danks",521692,433579,"home_run","hit_into_play_score",,,,,5,"Salvador Perez homers (17) on a fly ball to left center field.","R","R","L","CWS","KC","X","null","fly_ball",0,1,2014,"0.82050833333333333333","1.3165666666666667","-0.0020","2.7370","null","null","null",1,7,"Top","79.32","36.14",,,"null",,"140927_211832","-3.1670","-130.9980","-5.3000","11.6730","31.9840","-18.7830","3.4300","1.5500","null","null","null","null","null","null",382945,433579,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",51,"2","2-Seam Fastball",4,1,1,4,1,4,1,4,"null","null"
"FF","2014-09-27","92.5","null","null","Jeff Samardzija",455139,502188,"home_run","hit_into_play_score",,,,,2,"Robinson Chirinos homers (13) on a line drive to left center field.   Jake Smolinski scores.","R","R","R","TEX","OAK","X","null","line_drive",0,1,2014,"-1.5341916666666667","1.07003333333333333333","-0.0720","2.6030","null","null",519295,2,7,"Bot","92.37","17.07",,,"null",,"140927_212158","11.2010","-134.1870","-5.1280","-18.7530","23.9050","-20.8270","2.9900","1.3600","null","null","null","null","null","null",382949,502188,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",54,"2","4-Seam Fastball",3,2,3,2,2,3,3,2,"null","null"
"KC","2014-09-27","83.6","null","null","A.J. Burnett",457708,150359,"home_run","hit_into_play_score",,,,,4,"Justin Upton homers (29) on a fly ball to left center field.   Freddie Freeman scores.","R","R","R","PHI","ATL","X","null","fly_ball",1,2,2014,"0.19704166666666666667","-0.50950000000000000000","-0.4260","2.5100","null","null",518692,0,7,"Top","74.30","43.17",,,"null",,"140927_205942","2.6050","-121.7550","0.2340","3.4800","27.0640","-39.4290","3.4800","1.6100","null","null","null","null","null","null",382940,150359,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",46,"4","Knuckle Curve",2,2,2,2,2,2,2,2,"null","null"
"CH","2014-09-27","88.8","null","null","J.A. Happ",430945,457918,"home_run","hit_into_play_score",,,,,6,"Adam Jones homers (29) on a fly ball to left field.","R","R","L","TOR","BAL","X","null","fly_ball",1,0,2014,"0.73422500000000000000","0.97686666666666666667","0.3790","2.4830","null","null","null",2,6,"Top","36.14","52.21",,,"null",,"140927_174105","-4.7230","-129.1840","-4.7750","10.4140","28.7920","-23.0110","3.6700","1.7400","null","null","null","null","null","null",382941,457918,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",43,"2","Changeup",3,1,1,3,1,3,1,3,"null","null"
"FT","2014-09-27","93.2","null","null","Alfredo Simon",474568,430580,"home_run","hit_into_play_score",,,,,4,"Jordy Mercer homers (12) on a line drive to left field.","R","R","R","CIN","PIT","X","null","line_drive",1,1,2014,"-1.11251666666666666667","0.86793333333333333333","-0.4630","2.3690","null","null","null",0,5,"Top","20.08","59.24",,,"null",,"140927_143427","7.6460","-135.5010","-6.6350","-13.4100","23.6690","-23.2500","3.4700","1.6500","null","null","null","null","null","null",382950,430580,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",36,"3","2-Seam Fastball",3,1,1,3,1,3,1,3,"null","null"
"FC","2014-09-27","91.4","null","null","Jeff Samardzija",519295,502188,"home_run","hit_into_play_score",,,,,5,"Jake Smolinski homers (3) on a fly ball to left field.","R","R","R","TEX","OAK","X","null","fly_ball",2,1,2014,"-0.55167500000000000000","1.3094000000000000","-0.1370","2.3130","null","null","null",1,4,"Bot","38.15","52.21",,,"null",,"140927_200637","9.1680","-132.6740","-5.6170","-5.4580","25.7110","-18.1690","3.1100","1.3600","null","null","null","null","null","null",382949,502188,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",27,"4","Cutter",2,1,2,1,1,2,2,1,"null","null"
"FF","2014-09-27","89.9","null","null","Tsuyoshi Wada",460576,493159,"home_run","hit_into_play_score",,,,,4,"Carlos Gomez homers (23) on a fly ball to left center field.","R","R","L","MIL","CHC","X","null","fly_ball",2,2,2014,"0.94854166666666666667","1.6118333333333333","-0.3200","2.2550","null","null","null",0,3,"Bot","86.35","24.10",,,"null",,"140927_190827","-7.5530","-130.7010","-4.8630","13.4060","27.5360","-15.0580","3.6100","1.6300","null","null","null","null","null","null",382942,493159,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",23,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FF","2014-09-27","93.3","null","null","A.J. Burnett",425834,150359,"home_run","hit_into_play_score",,,,,5,"B.  J.   Upton homers (12) on a line drive to right center field.","R","R","R","PHI","ATL","X","null","line_drive",3,2,2014,"-1.15426666666666666667","1.3810666666666667","-0.2330","2.4390","null","null","null",0,3,"Top","192.77","56.22",,,"null",,"140927_194905","6.4930","-135.6770","-5.7040","-13.6190","31.5440","-16.8400","3.5100","1.6100","null","null","null","null","null","null",382940,150359,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",16,"6","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"CU","2014-09-27","77.2","null","null","Danny Duffy",572033,518633,"home_run","hit_into_play_score",,,,,8,"Josh Phegley homers (2) on a fly ball to left field.","R","R","L","CWS","KC","X","null","fly_ball",1,1,2014,"-0.64352500000000000000","-0.86783333333333333333","-0.0430","1.6800","null","null","null",1,2,"Bot","51.20","66.27",,,"null",,"140927_193911","-3.4150","-112.4250","0.4410","-4.6400","23.5300","-41.4750","3.0500","1.4900","null","null","null","null","null","null",382945,518633,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",15,"3","Curveball",3,0,3,0,0,3,3,0,"null","null"
"CU","2014-09-27","72.6","null","null","Aaron Harang",429667,421685,"home_run","hit_into_play_score",,,,,7,"Ryan Howard homers (23) on a fly ball to right center field.","R","L","R","PHI","ATL","X","null","fly_ball",1,2,2014,"-0.13139166666666666667","-0.55536666666666666667","-0.6120","2.1770","null","null","null",0,2,"Bot","167.67","39.16",,,"null",,"140927_193731","2.2740","-105.7760","-1.3090","-0.0160","19.8810","-38.0030","3.6900","1.7500","null","null","null","null","null","null",382940,421685,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",11,"4","Curveball",0,1,0,1,1,0,0,1,"null","null"
"FF","2014-09-27","91.7","null","null","Ricky Nolasco",592206,445060,"home_run","hit_into_play_score",,,,,6,"Nick Castellanos homers (11) on a fly ball to right field.","R","R","R","DET","MIN","X","null","fly_ball",0,0,2014,"-0.77016666666666666667","1.6964000000000000","0.4450","2.7430","null","null","null",2,2,"Bot","210.84","66.27",,,"null",,"140927_193815","5.0900","-133.3900","-6.1460","-8.3990","25.3650","-13.0590","3.6100","1.7100","null","null","null","null","null","null",382947,445060,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",13,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-27","92.9","null","null","Lance Lynn",444432,458681,"home_run","hit_into_play_score",,,,,2,"Mark Trumbo homers (13) on a line drive to left center field.","R","R","R","ARI","STL","X","null","line_drive",0,1,2014,"-0.87315000000000000000","1.10586666666666666667","-0.0110","3.1720","null","null","null",2,1,"Bot","56.22","31.12",,,"null",,"140927_172805","7.0300","-135.1340","-2.3330","-9.9450","27.4450","-20.3300","3.5400","1.5700","null","null","null","null","null","null",382952,458681,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",7,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"SL","2014-09-27","90.4","null","null","Lance Lynn",444482,458681,"home_run","hit_into_play_score",,,,,8,"David Peralta homers (8) on a line drive to right field.","R","L","R","ARI","STL","X","null","line_drive",0,0,2014,"-0.41668333333333333333","0.54256666666666666667","0.0440","2.0950","null","null","null",2,1,"Bot","206.83","64.26",,,"null",,"140927_172650","6.1850","-131.5080","-3.1870","-3.6200","26.9180","-27.8950","3.5600","1.6300","null","null","null","null","null","null",382952,458681,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",6,"1","Slider",0,0,0,0,0,0,0,0,"null","null"
