"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3048",570649,"Yordano Ventura","3048","100.0","0.263","0.152","0.298","0.415","0.329","0.344","0.268","190","723","86.1","12.1","2129","91.6","90.15","298","1347","1686","-1.4","5.53","113","149","112","144","295","318","295"
"3033",457918,"J.A. Happ","3033","100.0","0.231","0.139","0.269","0.371","0.291","0.322","0.256","168","726","84.2","16.5","2297","89.9","89.21","316","1417","1603","-0.7","6.04","107","152","114","147","296","317","290"
"3028",595191,"Jerad Eickhoff","3028","100.0","0.251","0.195","0.281","0.446","0.313","0.294","0.236","187","745","84.3","15.5","2269","85.6","85.28","299","1371","1626","-0.3","6.38","110","150","109","147","286","314","288"
"3028",593372,"Carlos Martinez","3028","100.0","0.233","0.099","0.287","0.333","0.286","0.284","0.226","169","724","82.7","9.5","2080","92.1","90.50","324","1407","1585","-1.6","5.51","109","146","110","146","294","312","298"
"3017",501381,"Michael Pineda","3017","100.0","0.266","0.196","0.340","0.462","0.335","0.305","0.235","184","693","84.6","12.2","2038","90.7","90.64","458","1464","1535","-0.1","6.51","106","150","112","145","295","322","290"
"3000",450729,"Doug Fister","3000","100.0","0.276","0.173","0.300","0.449","0.339","0.333","0.269","195","706","83.5","11.6","1984","84.0","83.96","189","1204","1777","0.0","6.34","107","149","112","149","281","315","285"
"2984",519076,"Jimmy Nelson","2984","100.0","0.268","0.162","0.303","0.430","0.345","0.331","0.251","186","693","84.3","12.6","2248","91.4","91.08","250","1327","1617","-0.3","6.06","108","151","110","147","298","311","288"
"2981",547874,"Hisashi Iwakuma","2981","100.0","0.282","0.170","0.315","0.452","0.331","0.331","0.276","218","772","83.7","16.8","2038","84.4","83.89","253","1446","1509","-0.5","6.13","107","152","111","146","290","311","292"
"2971",527054,"Julio Teheran","2971","100.0","0.223","0.152","0.262","0.376","0.281","0.301","0.236","157","703","83.5","19.4","2205","86.3","86.14","347","1436","1512","-0.2","6.20","108","148","111","149","294","309","292"
"2940",605228,"Jose Fernandez","2940","100.0","0.224","0.111","0.337","0.336","0.271","0.270","0.220","149","664","83.1","14.7","2285","90.9","91.27","442","1342","1560","0.4","6.61","109","149","106","145","290","319","294"
"2936",501957,"Chris Tillman","2936","100.0","0.244","0.168","0.283","0.412","0.317","0.331","0.254","155","636","83.8","18.6","2167","88.0","88.24","292","1331","1582","0.2","6.36","107","154","117","148","299","309","298"
"2935",547888,"Masahiro Tanaka","2935","100.0","0.236","0.137","0.273","0.373","0.278","0.293","0.250","179","759","84.6","9.8","1982","87.2","86.17","343","1467","1458","-1.0","5.72","107","150","112","145","295","321","288"
"2935",592789,"Noah Syndergaard","2935","100.0","0.243","0.108","0.336","0.351","0.277","0.262","0.220","168","692","82.5","11.0","2113","94.8","95.37","448","1470","1442","0.6","6.77","109","152","111","146","290","311","293"
"2931",429722,"Ervin Santana","2931","100.0","0.245","0.136","0.285","0.381","0.296","0.315","0.256","168","685","84.0","16.4","2132","89.0","88.35","315","1375","1542","-0.6","5.85","108","148","110","145","293","314","292"
"2930",628317,"Kenta Maeda","2930","100.0","0.229","0.130","0.283","0.359","0.281","0.285","0.227","150","655","81.1","17.5","2296","84.1","83.58","368","1331","1561","-0.5","6.03","116","152","111","147","299","322","296"
"2925",476451,"Jeremy Hellickson","2925","100.0","0.243","0.174","0.276","0.418","0.304","0.322","0.263","173","711","82.9","14.8","2172","85.7","84.34","336","1388","1514","-1.4","5.77","110","151","111","146","287","313","287"
"2919",592717,"Aaron Sanchez","2919","100.0","0.224","0.111","0.268","0.335","0.277","0.316","0.253","161","719","84.8","9.9","2344","92.1","91.56","265","1261","1645","-0.5","6.15","110","153","115","149","293","317","296"
"2910",282332,"CC Sabathia","2910","100.0","0.250","0.140","0.291","0.390","0.312","0.287","0.221","172","687","81.2","12.8","2092","86.9","87.50","309","1336","1548","0.6","6.78","103","149","110","143","299","320","287"
"2893",592767,"Drew Smyly","2893","100.0","0.259","0.197","0.294","0.456","0.323","0.299","0.232","174","671","82.2","24.2","2036","86.0","84.15","339","1362","1515","-1.9","5.23","109","152","111","145","299","324","289"
"2888",543294,"Kyle Hendricks","2888","100.0","0.207","0.112","0.252","0.319","0.254","0.261","0.215","142","686","82.1","13.3","2106","85.2","84.52","308","1233","1620","-0.7","5.80","114","152","111","148","296","320","293"
"2884",605232,"Brandon Finnegan","2884","100.0","0.236","0.186","0.259","0.421","0.324","0.349","0.260","150","636","83.3","16.8","2111","89.6","88.56","296","1295","1562","-1.0","5.78","105","147","109","146","292","311","290"
"2853",407793,"John Lackey","2853","100.0","0.218","0.146","0.259","0.364","0.280","0.315","0.248","146","670","84.0","17.8","2230","88.1","88.06","352","1383","1440","0.0","6.32","114","152","110","148","293","321","295"
"2853",112526,"Bartolo Colon","2853","100.0","0.268","0.161","0.295","0.430","0.311","0.320","0.274","200","745","84.2","16.7","2135","87.7","85.85","182","1333","1496","-1.8","5.29","110","152","111","146","291","313","294"
"2843",462136,"Marco Estrada","2843","100.0","0.203","0.158","0.234","0.361","0.279","0.295","0.219","132","651","82.5","24.8","2362","84.0","82.14","340","1293","1533","-1.9","5.30","109","152","114","148","292","317","293"
"2841",519141,"Drew Pomeranz","2841","100.0","0.217","0.151","0.270","0.368","0.286","0.280","0.206","137","631","81.7","14.5","2318","85.8","83.68","334","1295","1516","-2.1","5.08","104","149","111","146","285","315","293"
"2835",450308,"Jered Weaver","2835","100.0","0.297","0.220","0.302","0.517","0.365","0.350","0.279","209","704","82.9","22.1","2224","77.8","77.21","240","1284","1525","-0.6","6.14","109","150","108","147","304","324","300"
"2832",608665,"Kendall Graveman","2832","100.0","0.271","0.144","0.290","0.415","0.316","0.343","0.290","196","723","85.7","8.7","2255","90.8","91.05","229","1258","1550","0.2","6.47","108","152","108","148","294","318","300"
"2795",607074,"Carlos Rodon","2795","100.0","0.273","0.157","0.333","0.430","0.328","0.300","0.242","176","644","83.7","17.4","2123","91.2","90.35","304","1277","1490","-0.9","5.99","105","150","106","145","296","313","283"
"2793",434538,"Francisco Liriano","2793","100.0","0.252","0.175","0.300","0.426","0.336","0.320","0.235","157","624","83.4","8.4","2033","89.7","89.38","338","1188","1573","-0.3","6.23","110","151","110","147","301","311","289"
"2793",592351,"Jon Gray","2793","100.0","0.243","0.143","0.313","0.386","0.307","0.308","0.238","153","630","82.5","15.9","2233","91.4","92.18","362","1356","1410","0.8","6.68","109","150","113","146","297","322","300"
"2771",571666,"Mike Fiers","2771","100.0","0.280","0.193","0.314","0.474","0.342","0.334","0.276","187","667","84.6","14.6","2219","84.8","84.36","273","1266","1491","-0.4","6.18","107","149","113","149","281","315","283"
"2742",285079,"R.A. Dickey","2742","100.0","0.258","0.203","0.280","0.461","0.338","0.351","0.274","169","655","81.5","15.1","1772","77.1","75.51","311","1309","1418","-1.6","5.40","110","152","116","148","293","315","291"
"2732",489119,"Wade Miley","2732","100.0","0.288","0.179","0.329","0.467","0.346","0.344","0.275","187","649","84.8","12.4","2159","86.7","85.84","263","1260","1449","-0.9","5.83","104","150","112","144","293","309","291"
"2707",518633,"Danny Duffy","2707","100.0","0.241","0.178","0.294","0.419","0.305","0.308","0.238","163","676","83.6","21.8","2288","91.1","91.41","381","1390","1305","0.3","6.67","111","150","112","144","296","317","294"
"2670",572971,"Dallas Keuchel","2670","100.0","0.259","0.165","0.305","0.424","0.317","0.309","0.256","168","648","84.5","5.8","2077","85.0","84.54","270","1168","1487","-0.5","6.03","103","149","112","148","284","315","280"
"2659",502190,"Mike Leake","2659","100.0","0.288","0.149","0.321","0.437","0.323","0.326","0.280","203","705","84.6","7.8","2154","88.8","86.75","202","1257","1374","-2.1","5.19","110","146","110","145","296","312","297"
"2639",502624,"Chase Anderson","2639","100.0","0.266","0.223","0.290","0.489","0.348","0.347","0.269","155","583","83.0","19.4","2175","87.3","86.22","242","1174","1443","-1.1","5.70","109","152","112","147","301","313","289"
"2623",434628,"Jason Hammel","2623","100.0","0.239","0.184","0.271","0.423","0.315","0.323","0.247","148","620","84.8","16.0","2221","88.4","88.42","287","1208","1392","0.0","6.38","114","151","111","148","298","321","295"
"2612",458708,"Josh Tomlin","2612","100.0","0.269","0.218","0.278","0.487","0.327","0.332","0.278","187","694","84.1","13.0","2482","85.1","84.24","212","1252","1341","-0.9","5.43","108","152","113","148","296","313","288"
"2588",605200,"Zach Davies","2588","100.0","0.263","0.155","0.304","0.418","0.313","0.295","0.243","166","631","83.7","12.1","2077","85.3","85.04","230","1139","1429","-0.3","6.13","109","152","110","148","301","312","292"
"2578",448802,"Jaime Garcia","2578","100.0","0.268","0.180","0.310","0.448","0.334","0.311","0.249","179","668","83.4","6.3","2356","87.6","86.67","250","1159","1377","-0.9","5.94","107","147","109","143","297","313","295"
"2577",434671,"Anibal Sanchez","2577","100.0","0.285","0.198","0.320","0.483","0.353","0.324","0.254","171","600","83.2","21.5","2188","88.0","87.71","260","1201","1364","-0.3","6.16","109","151","112","145","303","322","292"
"2576",605151,"Archie Bradley","2576","100.0","0.276","0.172","0.340","0.448","0.341","0.329","0.263","154","558","84.6","15.6","2236","89.4","90.13","232","1096","1441","0.7","6.56","111","151","114","148","302","324","304"
"2546",543022,"Tyler Chatwood","2546","100.0","0.250","0.141","0.287","0.390","0.316","0.316","0.253","147","589","83.0","10.8","2396","90.6","90.53","220","1129","1383","-0.1","5.98","109","150","112","147","300","322","302"
"2539",571578,"Patrick Corbin","2539","100.0","0.286","0.183","0.326","0.468","0.354","0.351","0.273","177","619","85.8","11.8","2216","88.5","88.98","260","1141","1376","0.5","6.57","106","151","114","149","306","324","302"
"2503",425844,"Zack Greinke","2503","100.0","0.262","0.182","0.299","0.444","0.318","0.317","0.258","161","615","83.6","15.0","2247","88.0","87.77","278","1218","1261","-0.2","6.00","112","153","117","148","302","323","302"
"2496",453214,"Steven Wright","2496","100.0","0.235","0.107","0.280","0.342","0.289","0.282","0.221","138","587","81.1","12.6","1901","75.0","73.88","280","1107","1372","-1.1","5.80","108","149","116","145","279","314","282"
"2492",434622,"Ubaldo Jimenez","2492","100.0","0.268","0.150","0.319","0.418","0.337","0.318","0.244","150","560","83.6","16.8","2037","86.9","86.43","224","1041","1438","-0.5","5.90","105","151","115","147","299","309","298"
"2476",533167,"Matt Shoemaker","2476","100.0","0.266","0.152","0.316","0.418","0.310","0.318","0.259","166","624","82.8","15.0","1767","88.1","87.37","344","1271","1179","-0.7","6.04","110","150","109","148","299","322","300"
"2473",605242,"Michael Fulmer","2473","100.0","0.231","0.131","0.270","0.361","0.285","0.302","0.240","136","590","83.4","14.4","2185","92.1","92.05","283","1199","1253","0.0","6.28","110","152","113","147","304","322","293"
"2468",502043,"Kyle Gibson","2468","100.0","0.298","0.162","0.332","0.460","0.352","0.341","0.278","175","587","84.9","7.9","2061","87.8","87.52","253","1109","1339","-0.3","6.15","107","147","112","145","290","311","292"
"2453",433587,"Felix Hernandez","2453","100.0","0.240","0.153","0.274","0.392","0.316","0.342","0.267","138","576","84.2","9.6","2007","87.6","87.41","255","1133","1299","-0.2","6.45","106","150","109","145","289","310","290"
"2438",605538,"Matt Wisler","2438","100.0","0.259","0.179","0.280","0.439","0.323","0.330","0.265","159","613","84.7","17.7","2231","89.0","87.82","243","1154","1257","-1.2","5.61","106","148","110","148","292","310","292"
"2403",517593,"Danny Salazar","2403","100.0","0.235","0.144","0.307","0.379","0.304","0.308","0.229","121","515","84.7","17.3","2229","92.1","91.10","289","1123","1261","-1.0","5.64","108","150","111","147","296","314","291"
"2392",431148,"Scott Kazmir","2392","100.0","0.253","0.183","0.299","0.435","0.327","0.314","0.244","133","526","80.8","17.8","2011","86.7","85.69","251","1069","1298","-1.0","5.72","114","152","109","146","298","321","293"
"2389",468504,"Jhoulys Chacin","2389","100.0","0.272","0.133","0.320","0.406","0.322","0.327","0.270","153","562","83.9","11.8","2162","87.3","85.81","206","1045","1315","-1.5","5.55","110","151","109","148","301","321","298"
"2385",544931,"Stephen Strasburg","2385","100.0","0.218","0.141","0.298","0.359","0.277","0.271","0.211","119","546","81.4","20.8","2203","92.0","92.77","293","1164","1196","0.8","6.71","110","150","111","146","294","306","289"
"2371",606131,"Luis Perdomo","2371","100.0","0.310","0.174","0.342","0.483","0.360","0.333","0.274","187","604","85.9","2.7","1970","91.1","90.23","212","1087","1239","-0.9","5.73","106","151","112","144","289","315","292"
"2370",488768,"Andrew Cashner","2370","100.0","0.279","0.210","0.321","0.489","0.361","0.356","0.272","142","509","84.2","15.0","2140","91.2","89.93","187","1005","1335","-1.3","5.58","106","150","110","145","288","314","295"
"2354",594798,"Jacob deGrom","2354","100.0","0.255","0.127","0.316","0.382","0.297","0.313","0.261","142","557","82.5","15.6","2246","90.9","91.83","285","1147","1195","0.9","6.99","109","153","111","146","292","314","296"
"2343",407822,"Jorge De La Rosa","2343","100.0","0.293","0.194","0.328","0.487","0.369","0.350","0.274","157","536","84.0","11.5","1770","85.3","84.55","261","1053","1261","-0.8","5.62","107","150","113","144","303","323","299"
"2324",608379,"Michael Wacha","2324","100.0","0.289","0.171","0.337","0.459","0.339","0.322","0.267","159","551","83.9","13.7","2035","89.7","90.27","207","1094","1198","0.6","6.90","109","146","111","145","298","315","297"
"2311",592836,"Taijuan Walker","2311","100.0","0.247","0.215","0.269","0.462","0.326","0.324","0.247","129","522","83.4","17.5","2032","90.8","90.22","251","1111","1180","-0.6","6.24","107","152","111","146","287","308","290"
"2310",467100,"Ivan Nova","2310","100.0","0.275","0.190","0.309","0.465","0.330","0.322","0.265","175","636","86.1","6.2","2196","89.2","88.04","232","1137","1156","-1.2","5.74","108","150","111","146","296","316","291"
"2278",608648,"Tyler Duffey","2278","100.0","0.301","0.229","0.341","0.531","0.369","0.357","0.287","167","554","84.9","11.8","2232","86.5","86.16","213","1076","1182","-0.3","6.12","107","148","111","144","291","313","293"
"2274",543045,"Adam Conley","2274","100.0","0.250","0.144","0.306","0.394","0.321","0.314","0.227","125","500","83.1","19.0","2259","89.0","87.93","245","1044","1174","-1.1","5.87","108","149","107","145","293","322","294"
"2246",471911,"Carlos Carrasco","2246","100.0","0.240","0.185","0.290","0.425","0.303","0.289","0.235","134","558","84.3","12.4","2238","91.1","91.18","299","1102","1129","0.1","6.21","108","151","112","148","293","311","284"
"2226",453329,"Clay Buchholz","2226","100.0","0.250","0.167","0.265","0.417","0.321","0.328","0.252","130","520","83.5","17.8","2262","87.3","87.07","222","1010","1203","-0.2","6.28","107","150","115","146","281","319","289"
"2213",592826,"Vince Velasquez","2213","100.0","0.263","0.179","0.334","0.442","0.328","0.314","0.242","129","491","82.7","20.6","2203","90.8","90.47","282","1029","1165","-0.3","6.38","109","150","110","147","287","314","288"
"2169",640455,"Sean Manaea","2169","100.0","0.248","0.167","0.284","0.415","0.306","0.321","0.254","135","545","84.8","15.2","1800","89.1","89.30","282","1119","1035","0.2","6.72","105","151","107","147","298","321","298"
"2165",504379,"Juan Nicasio","2165","100.0","0.261","0.180","0.337","0.441","0.330","0.287","0.222","117","449","81.9","19.0","2082","91.9","91.10","244","1004","1136","-0.8","6.07","112","150","111","148","297","307","290"
"2153",571927,"Steven Matz","2153","100.0","0.257","0.125","0.319","0.382","0.299","0.275","0.228","129","502","82.1","10.0","2141","89.7","89.66","227","1003","1122","0.0","6.44","108","151","110","146","295","313","290"
"2139",543184,"Christian Friedrich","2139","100.0","0.259","0.145","0.297","0.404","0.317","0.311","0.248","131","505","84.1","17.0","2293","85.4","84.59","191","981","1138","-0.8","5.78","104","151","111","145","292","314","291"
"2132",503449,"Wily Peralta","2132","100.0","0.305","0.189","0.341","0.494","0.365","0.347","0.286","152","498","85.8","9.4","1891","91.6","90.99","199","935","1177","-0.6","5.94","109","151","111","148","301","312","288"
"2120",592314,"Mike Foltynewicz","2120","100.0","0.263","0.179","0.306","0.442","0.325","0.309","0.245","125","475","83.6","18.1","2315","91.3","90.97","225","1016","1084","-0.3","6.17","106","148","109","149","294","310","289"
"2107",451596,"Yovani Gallardo","2107","100.0","0.276","0.178","0.305","0.454","0.349","0.334","0.261","126","456","83.7","18.9","2208","87.2","86.71","151","862","1234","-0.5","5.88","107","154","116","148","301","310","297"
"2100",456068,"Miguel Gonzalez","2100","100.0","0.254","0.125","0.289","0.380","0.298","0.309","0.258","132","519","83.6","19.0","2237","88.1","86.88","186","1016","1067","-1.2","5.71","110","152","107","147","292","314","289"
"2096",502046,"Jeff Locke","2096","100.0","0.298","0.186","0.321","0.484","0.358","0.342","0.283","151","506","84.0","12.8","1887","89.0","87.90","196","1007","1056","-1.1","5.81","111","150","109","147","301","309","288"
"2064",543135,"Nathan Eovaldi","2064","100.0","0.255","0.210","0.275","0.465","0.331","0.341","0.270","123","482","84.9","13.4","2110","92.6","91.51","218","983","1069","-1.1","5.71","106","150","113","146","294","320","291"
"2063",456167,"A.J. Griffin","2063","100.0","0.256","0.245","0.274","0.501","0.353","0.354","0.265","116","453","83.0","24.1","2317","82.8","83.14","208","906","1138","0.3","6.61","110","151","110","147","302","329","304"
"2062",477132,"Clayton Kershaw","2062","100.0","0.184","0.084","0.256","0.268","0.204","0.222","0.193","97","526","82.2","13.8","2330","88.7","88.22","331","1059","989","-0.5","6.21","114","151","107","145","290","308","288"
"2054",460059,"Mike Pelfrey","2054","100.0","0.332","0.151","0.349","0.483","0.378","0.372","0.313","160","482","84.2","12.2","1809","89.7","90.31","148","893","1149","0.6","6.80","109","151","115","144","299","321","293"
"2047",518716,"Dillon Gee","2047","100.0","0.291","0.179","0.311","0.470","0.348","0.327","0.261","146","502","83.0","17.1","2287","86.0","85.39","176","958","1065","-0.6","5.95","111","150","112","145","294","318","296"
"2026",408241,"Jake Peavy","2026","100.0","0.282","0.223","0.324","0.504","0.354","0.347","0.267","134","476","84.7","20.9","2455","86.2","85.23","224","972","1036","-1.0","5.66","111","148","109","147","285","307","296"
"2011",477003,"Jonathon Niese","2011","100.0","0.297","0.227","0.317","0.524","0.374","0.354","0.278","145","489","84.0","9.0","2045","86.9","86.65","162","917","1070","-0.2","6.28","111","151","110","147","300","310","288"
"2001",502032,"Bud Norris","2001","100.0","0.265","0.156","0.315","0.421","0.329","0.328","0.257","116","437","84.4","16.1","2369","90.4","90.06","214","918","1055","-0.3","6.07","111","150","112","147","294","313","294"
"1983",542882,"Matt Andriese","1983","100.0","0.265","0.156","0.305","0.421","0.307","0.311","0.255","131","494","85.8","18.0","2303","88.4","87.44","224","973","998","-1.0","5.68","112","153","116","147","297","326","296"
"1968",543101,"Anthony DeSclafani","1968","100.0","0.259","0.156","0.301","0.415","0.310","0.309","0.256","120","463","83.9","14.3","2047","90.3","90.51","195","897","1049","0.2","6.42","111","146","111","147","290","313","292"
"1951",605164,"Dylan Bundy","1951","100.0","0.257","0.177","0.300","0.434","0.329","0.320","0.248","109","424","82.6","23.1","2305","89.3","88.89","235","968","959","-0.4","6.01","107","154","115","148","295","307","294"
"1950",572020,"James Paxton","1950","100.0","0.279","0.127","0.347","0.406","0.306","0.282","0.247","134","480","85.7","13.7","2086","93.6","92.83","248","970","967","-0.8","6.25","104","149","109","144","294","309","283"
"1947",605388,"Adam Morgan","1947","100.0","0.302","0.231","0.334","0.533","0.369","0.353","0.293","141","467","85.2","16.9","2234","86.1","84.59","225","937","991","-1.5","5.55","108","150","109","147","288","314","287"
"1947",543243,"Sonny Gray","1947","100.0","0.286","0.189","0.319","0.475","0.349","0.333","0.267","133","465","85.9","9.2","2419","90.1","89.83","171","859","1079","-0.3","6.19","107","151","107","147","292","320","298"
"1938",543037,"Gerrit Cole","1938","100.0","0.289","0.121","0.349","0.410","0.326","0.311","0.269","131","454","82.2","15.0","2199","92.6","91.99","176","931","986","-0.6","6.14","112","150","109","148","297","307","288"
"1918",612672,"Wei-Yin Chen","1918","100.0","0.276","0.202","0.304","0.477","0.335","0.342","0.279","134","486","84.4","15.8","2036","87.6","86.82","194","936","977","-0.8","5.89","107","149","108","144","294","321","295"
"1866",448855,"Junior Guerra","1866","100.0","0.213","0.134","0.252","0.347","0.277","0.304","0.234","94","441","83.4","13.9","1932","90.1","89.91","217","870","979","-0.2","6.19","110","152","110","148","301","315","288"
