"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2012-10-03","82.5","null","null","Brandon Kintzler",457727,445213,"home_run","hit_into_play_score",,,,,5,"Cameron Maybin homers (8) on a fly ball to left center field.   Chris Denorfia scores.","R","R","R","MIL","SD","X","null","fly_ball",1,1,2012,"0.20400000000000000000","0.03803333333333333333","-0.0110","2.9280","null","null",456121,0,6,"Top","64.26","43.17",,,"null",,"121003_210133","2.1260","-120.1350","-0.2740","3.5020","24.0650","-33.7490","3.6600","1.6500","null","null","null","null","null","null",320161,445213,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",49,"3","Slider",6,3,3,6,3,6,3,6,"null","null"
"SL","2012-10-03","90.7","null","null","Jake Arrieta",446334,453562,"home_run","hit_into_play_score",,,,,5,"Evan Longoria homers (17) on a fly ball to center field.","R","R","R","TB","BAL","X","null","fly_ball",3,2,2012,"0.9847250000000000","0.40496666666666666667","0.1590","2.5330","null","null","null",1,6,"Bot","120.48","17.07",,,"null",,"121003_205839","3.9120","-132.0930","-3.7640","14.1480","28.3220","-29.5660","3.6900","1.7100","null","null","null","null","null","null",320151,453562,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",42,"6","Slider",3,0,3,0,0,3,3,0,"null","null"
"FF","2012-10-03","90.2","null","null","David Huff",430681,453307,"home_run","hit_into_play_score",,,,,5,"Dan Johnson homers (2) on a fly ball to right field.    Dayan Viciedo scores.","R","L","L","CLE","CWS","X","null","fly_ball",1,0,2012,"0.43084166666666666667","1.7437000000000000","-0.2100","2.1820","null","null",493364,2,5,"Top","230.92","55.22",,,"null",,"121003_202108","-4.1160","-131.0840","-8.1290","7.0530","26.0150","-13.2410","3.3400","1.6000","null","null","null","null","null","null",320153,453307,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",37,"2","4-Seam Fastball",0,5,5,0,5,0,5,0,"null","null"
"FF","2012-10-03","91.0","null","null","David Huff",117244,453307,"home_run","hit_into_play_score",,,,,1,"Paul Konerko homers (26) on a fly ball to left field.   Ray Olmedo scores.","R","R","L","CLE","CWS","X","null","fly_ball",1,2,2012,"0.85251666666666666667","1.4140333333333333","-0.5880","3.1170",408232,"null","null",2,5,"Top","23.09","64.26",,,"null",,"121003_201918","-6.3060","-132.2990","-5.0890","12.5460","27.3470","-17.0320","3.5300","1.6900","null","null","null","null","null","null",320153,453307,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",35,"4","4-Seam Fastball",0,3,3,0,3,0,3,0,"null","null"
"CH","2012-10-03","83.8","null","null","Clayton Mortensen",429664,489150,"home_run","hit_into_play_score",,,,,5,"Robinson Cano homers (33) on a fly ball to right field.    Alex Rodriguez scores.","R","L","R","NYY","BOS","X","null","fly_ball",0,0,2012,"-1.07911666666666666667","1.20476666666666666667","-0.0880","2.6490","null",121347,"null",1,5,"Bot","233.94","76.31",,,"null",,"121003_204421","3.6460","-121.8830","-3.9120","-10.1870","25.4280","-21.6260","3.5300","1.6600","null","null","null","null","null","null",320152,489150,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",42,"1","Changeup",5,1,5,1,1,5,5,1,"null","null"
"FF","2012-10-03","93.6","null","null","Chad Gaudin",477195,429985,"home_run","hit_into_play_score",,,,,7,"Ike Davis homers (32) on a fly ball to left field.","R","L","R","MIA","NYM","X","null","fly_ball",0,0,2012,"-0.92325000000000000000","1.3022333333333333","-0.3300","2.0180","null","null","null",1,6,"Top","23.09","89.36",,,"null",,"121003_172758","5.4300","-136.0360","-5.3910","-10.6550","30.5200","-17.7220","3.4300","1.5900","null","null","null","null","null","null",320159,429985,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",39,"1","4-Seam Fastball",0,3,3,0,3,0,3,0,"null","null"
"FF","2012-10-03","94.1","null","null","Chris Tillman",440251,501957,"home_run","hit_into_play_score",,,,,11,"Ryan Roberts homers (12) on a fly ball to left field.","R","R","R","TB","BAL","X","null","fly_ball",1,1,2012,"-0.35405833333333333333","1.8970666666666667","-0.2110","3.4890","null","null","null",1,4,"Bot","40.16","76.31",,,"null",,"121003_201817","6.0580","-136.6780","-6.2880","-2.9990","34.2070","-10.0330","3.1300","1.4100","null","null","null","null","null","null",320151,501957,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",28,"3","4-Seam Fastball",2,0,2,0,0,2,2,0,"null","null"
"FF","2012-10-03","92.9","null","null","Josh Stinson",456121,502139,"home_run","hit_into_play_score",,,,,6,"Chris Denorfia homers (8) on a fly ball to right field.","R","R","R","MIL","SD","X","null","fly_ball",1,0,2012,"-0.40555000000000000000","1.4771000000000000","0.7980","2.6950","null","null","null",1,4,"Top","221.89","81.33",,,"null",,"121003_201925","7.9850","-135.0060","-6.5540","-3.6650","29.0960","-15.6390","3.2600","1.5000","null","null","null","null","null","null",320161,502139,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",32,"2","4-Seam Fastball",6,0,0,6,0,6,0,6,"null","null"
"CH","2012-10-03","83.7","null","null","Chris Tillman",446334,501957,"home_run","hit_into_play_score",,,,,2,"Evan Longoria homers (16) on a fly ball to left field.","R","R","R","TB","BAL","X","null","fly_ball",3,2,2012,"-0.31091666666666666667","1.7910000000000000","-0.0100","3.1890","null","null","null",0,4,"Bot","33.13","45.18",,,"null",,"121003_201419","4.9060","-121.5970","-5.4640","-1.9300","25.5490","-15.6150","3.6900","1.7100","null","null","null","null","null","null",320151,501957,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",26,"6","Changeup",1,0,1,0,0,1,1,0,"null","null"
"FT","2012-10-03","93.0","null","null","Cliff Lee",475582,424324,"home_run","hit_into_play_score",,,,,6,"Ryan Zimmerman homers (25) on a fly ball to right field.","R","R","L","WSH","PHI","X","null","fly_ball",1,2,2012,"1.0403916666666667","1.3022333333333333","0.3190","2.6790","null","null","null",0,4,"Bot","227.91","92.37",,,"null",,"121003_140530","-4.9710","-135.3340","-6.7150","15.7590","26.7330","-17.6840","3.5600","1.6800","null","null","null","null","null","null",320160,424324,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",29,"5","2-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"SL","2012-10-03","82.4","null","null","Daisuke Matsuzaka",429664,493137,"home_run","hit_into_play_score",,,,,9,"Robinson Cano homers (32) on a fly ball to right field.    Alex Rodriguez scores.","R","L","R","NYY","BOS","X","null","fly_ball",0,0,2012,"0.73840000000000000000","0.88800000000000000000","0.4930","2.0530","null","null",121347,1,3,"Bot","214.86","55.22",,,"null",,"121003_195824","3.3310","-119.9420","-2.9050","9.1890","20.9730","-25.0390","3.5300","1.6600","null","null","null","null","null","null",320152,493137,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",26,"1","Slider",3,1,3,1,1,3,3,1,"null","null"
"SI","2012-10-03","83.5","null","null","Jeff Francis",572041,433585,"home_run","hit_into_play_score",,,,,11,"A.  J.   Pollock homers (2) on a fly ball to left field.","R","R","L","ARI","COL","X","null","fly_ball",3,1,2012,"0.9861166666666667","1.08150000000000000000","-0.8970","3.0740","null","null","null",1,3,"Bot","41.16","66.27",,,"null",,"121003_165307","-10.4070","-121.1410","-1.8570","11.9660","22.8410","-22.9310","3.4300","1.5800","null","null","null","null","null","null",320155,433585,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",20,"5","Sinker",0,0,0,0,0,0,0,0,"null","null"
"KC","2012-10-03","80.0","null","null","Tom Koehler",430668,543408,"home_run","hit_into_play_score",,,,,4,"Scott Hairston homers (20) on a line drive to left field.   Ike Davis scores.","R","R","R","MIA","NYM","X","null","line_drive",0,0,2012,"0.58253333333333333333","-0.86926666666666666667","-0.3080","2.0620","null",477195,"null",1,4,"Top","18.07","72.29",,,"null",,"121003_165351","1.6530","-116.4670","-0.6850","7.0030","22.6530","-42.3130","3.2100","1.3800","null","null","null","null","null","null",320159,543408,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",24,"1","Knuckle Curve",0,1,1,0,1,0,1,0,"null","null"
"FC","2012-10-03","84.7","null","null","Edgar Gonzalez",445933,429440,"home_run","hit_into_play_score",,,,,11,"Bryan LaHair homers (16) on a fly ball to left field.","R","L","R","CHC","HOU","X","null","fly_ball",0,1,2012,"-0.74929166666666666667","0.86650000000000000000","-0.9210","2.9770","null","null","null",0,2,"Bot","62.25","56.22",,,"null",,"121003_134923","5.6660","-123.2460","-2.9140","-6.8870","23.0940","-24.9060","3.6700","1.7400","null","null","null","null","null","null",320157,429440,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",15,"2","Cutter",0,1,0,1,1,0,0,1,"null","null"
"FF","2012-10-03","91.8","null","null","David Huff",430681,453307,"home_run","hit_into_play_score",,,,,2,"Dan Johnson homers (1) on a fly ball to right field.    Dayan Viciedo scores.","R","L","L","CLE","CWS","X","null","fly_ball",2,2,2012,"0.38491666666666666667","1.5487666666666667","0.1160","3.1390","null","null",493364,0,2,"Top","216.87","45.18",,,"null",,"121003_192759","-3.5770","-133.6140","-5.6440","6.7360","26.6440","-14.9530","3.3400","1.6000","null","null","null","null","null","null",320153,453307,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",10,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-10-03","92.2","null","null","Tom Koehler",400083,543408,"home_run","hit_into_play_score",,,,,13,"Andres Torres homers (3) on a line drive to right field.","R","L","R","MIA","NYM","X","null","line_drive",2,0,2012,"-0.81052500000000000000","1.3839333333333333","-0.0290","1.3810","null","null","null",0,3,"Top","215.86","61.24",,,"null",,"121003_163947","6.1000","-133.9090","-8.6500","-8.8590","29.6940","-17.1390","3.2900","1.5100","null","null","null","null","null","null",320159,543408,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",15,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FC","2012-10-03","91.9","null","null","Daisuke Matsuzaka",434158,493137,"home_run","hit_into_play_score",,,,,8,"Curtis Granderson homers (42) on a fly ball to right field.    Robinson Cano scores.    Nick Swisher scores.","R","L","R","NYY","BOS","X","null","fly_ball",0,0,2012,"-0.40137500000000000000","1.6949666666666667","0.2150","1.5080","null",429664,430897,1,2,"Bot","211.85","72.29",,,"null",,"121003_193937","5.6860","-133.5810","-7.4830","-3.5300","28.6950","-13.2540","3.1800","1.5700","null","null","null","null","null","null",320152,493137,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",16,"1","Cutter",0,1,0,1,1,0,0,1,"null","null"
"FF","2012-10-03","92.8","null","null","Chris Tillman",446334,501957,"home_run","hit_into_play_score",,,,,2,"Evan Longoria homers (15) on a line drive to left field.","R","R","R","TB","BAL","X","null","line_drive",0,0,2012,"-0.20515000000000000000","1.6992666666666667","-0.1560","3.3910","null","null","null",2,1,"Bot","47.19","66.27",,,"null",,"121003_191943","4.8360","-135.0350","-6.5090","-0.9960","29.8430","-12.8200","3.6900","1.7100","null","null","null","null","null","null",320151,501957,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",6,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-10-02","93.8","null","null","Andrew Bailey",116380,457732,"home_run","hit_into_play_score",,,,,8,"Raul Ibanez homers (19) on a line drive to right field.    Curtis Granderson scores.","R","L","R","NYY","BOS","X","null","line_drive",1,2,2012,"-0.58368333333333333333","1.7623333333333333","-0.1860","2.0860","null","null",434158,0,9,"Bot","200.80","53.21",,,"null",,"121002_215937","7.5090","-136.0930","-8.6600","-6.0780","31.6930","-11.7930","3.3800","1.6700","null","null","null","null","null","null",320137,457732,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",72,"4","4-Seam Fastball",1,3,1,3,3,1,1,3,"null","null"
"FF","2012-10-02","92.4","null","null","Rafael Betancourt",431094,429783,"home_run","hit_into_play_score",,,,,4,"Aaron Hill homers (26) on a line drive to left field.   Tyler Graham scores.    Gerardo Parra scores.","R","R","R","ARI","COL","X","null","line_drive",0,0,2012,"-0.39302500000000000000","1.9228666666666667","-0.4900","2.5020",488917,"null",467827,2,9,"Bot","29.12","51.20",,,"null",,"121002_213107","3.2550","-134.3380","-8.3390","-3.4520","28.9520","-10.1150","3.2900","1.4800","null","null","null","null","null","null",320140,429783,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",75,"1","4-Seam Fastball",2,3,2,3,3,2,2,3,"null","null"
"CU","2012-10-02","79.6","null","null","Jake Peavy",400098,408241,"home_run","hit_into_play_score",,,,,5,"Travis Hafner homers (12) on a fly ball to right field.    Jason Donald scores.","R","L","R","CLE","CWS","X","null","fly_ball",1,0,2012,"0.51712500000000000000","-0.17840000000000000000","-0.0860","2.3890","null","null",453228,0,9,"Bot","228.92","92.37",,,"null",,"121002_212351","0.9580","-115.8410","0.0180","6.3620","20.2470","-35.7070","3.3900","1.7300","null","null","null","null","null","null",320138,408241,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",64,"2","Curveball",1,3,1,3,3,1,1,3,"null","null"
"FF","2012-10-02","91.5","null","null","Rafael Soriano",425766,400089,"home_run","hit_into_play_score",,,,,6,"James Loney homers (6) on a fly ball to right field.","R","L","R","NYY","BOS","X","null","fly_ball",2,1,2012,"-0.35266666666666666667","1.5989333333333333","0.6740","2.7960","null","null","null",0,9,"Top","209.84","44.18",,,"null",,"121002_214736","8.0170","-132.9400","-5.9720","-2.8740","27.4180","-14.5610","3.7900","1.8500","null","null","null","null","null","null",320137,400089,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",66,"4","4-Seam Fastball",1,2,2,1,2,1,2,1,"null","null"
"FF","2012-10-02","98.3","null","null","Brayan Villarreal",425796,500903,"home_run","hit_into_play_score",,,,,4,"Jeff Francoeur homers (16) on a fly ball to center field.","R","R","R","KC","DET","X","null","fly_ball",0,0,2012,"-0.78686666666666666667","1.5301333333333333","-0.5460","2.4700","null","null","null",0,8,"Bot","93.37","21.08",,,"null",,"121002_213220","8.8270","-142.7870","-5.7200","-9.7100","33.6470","-12.9970","3.4400","1.6400","null","null","null","null","null","null",320141,500903,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",65,"1","4-Seam Fastball",3,2,3,2,2,3,3,2,"null","null"
"FF","2012-10-02","95.1","null","null","Chris Perez",493364,453198,"home_run","hit_into_play_score",,,,,5,"Dayan Viciedo homers (24) on a fly ball to center field.   Jose Lopez scores.","R","R","R","CLE","CWS","X","null","fly_ball",1,0,2012,"-1.00675000000000000000","1.23200000000000000000","0.0280","2.7440","null","null",430946,0,9,"Top","134.54","11.04",,,"null",,"121002_210940","7.7060","-138.2820","-2.0430","-12.2610","29.2010","-18.0770","3.3200","1.5400","null","null","null","null","null","null",320138,453198,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",57,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FF","2012-10-02","92.8","null","null","Tyler Clippard",573131,461325,"home_run","hit_into_play_score",,,,,7,"Darin Ruf homers (3) on a fly ball to left field.","R","R","R","WSH","PHI","X","null","fly_ball",0,2,2012,"-0.58785833333333333333","1.9185666666666667","-0.6470","2.0190","null","null","null",0,8,"Top","59.24","48.19",,,"null",,"121002_213024","-0.1570","-134.8770","-10.0620","-6.0540","29.4380","-10.0210","3.6100","1.6600","null","null","null","null","null","null",320145,461325,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",65,"3","4-Seam Fastball",3,1,1,3,1,3,1,3,"null","null"
"SI","2012-10-02","93.0","null","null","Guillermo Mota",454560,150407,"home_run","hit_into_play_score",,,,,7,"A.  J.   Ellis homers (13) on a fly ball to right center field.    Andre Ethier scores.","R","R","R","LAD","SF","X","null","fly_ball",3,2,2012,"-1.3546666666666667","1.5645333333333333","-0.2820","1.7720","null","null",444843,0,7,"Bot","173.69","36.14",,,"null",,"121002_213530","9.4240","-135.0110","-7.3800","-16.3530","27.6210","-14.4150","3.4100","1.5800","null","null","null","null","null","null",320147,150407,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",55,"9","Sinker",1,4,1,4,4,1,1,4,"null","null"
"CU","2012-10-02","80.5","null","null","Guillermo Moscoso",150348,446861,"home_run","hit_into_play_score",,,,,5,"John McDonald homers (6) on a fly ball to left field.   Jason Kubel scores.","R","R","R","ARI","COL","X","null","fly_ball",1,0,2012,"0.50181666666666666667","0.15986666666666666667","-0.2550","2.4900","null",430585,"null",1,7,"Bot","18.07","86.35",,,"null",,"121002_203516","-0.0940","-117.2370","-1.3740","6.3520","20.9570","-32.4890","3.2700","1.5300","null","null","null","null","null","null",320140,446861,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",53,"2","Curveball",0,1,0,1,1,0,0,1,"null","null"
"CH","2012-10-02","83.1","null","null","Josh Lindblom",425560,458676,"home_run","hit_into_play_score",,,,,11,"Adam LaRoche homers (33) on a fly ball to right field.","R","L","R","WSH","PHI","X","null","fly_ball",1,0,2012,"-1.4980083333333333","1.3567000000000000","-0.3750","3.7470","null","null","null",0,6,"Bot","221.89","80.32",,,"null",,"121002_205213","8.0680","-120.6960","-2.2500","-14.4300","24.5200","-20.2560","3.6000","1.7000","null","null","null","null","null","null",320145,458676,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",50,"2","Changeup",1,1,1,1,1,1,1,1,"null","null"
"FF","2012-10-02","94.6","null","null","Matt Harrison",430404,457448,"home_run","hit_into_play_score",,,,,4,"Jonny Gomes homers (18) on a fly ball to left field.","R","R","L","OAK","TEX","X","null","fly_ball",1,2,2012,"0.93601666666666666667","1.6018000000000000","-0.5890","2.5720","null","null","null",2,6,"Bot","50.20","62.25",,,"null",,"121002_205306","-8.2210","-137.2610","-7.8670","14.8170","26.3780","-13.1870","3.3500","1.5100","null","null","null","null","null","null",320148,457448,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",44,"4","4-Seam Fastball",2,1,2,1,1,2,2,1,"null","null"
"FT","2012-10-02","90.7","null","null","Chad Jenkins",452655,554432,"home_run","hit_into_play_score",,,,,6,"Denard Span homers (4) on a line drive to right field.    Eduardo Escobar scores.","R","L","R","TOR","MIN","X","null","line_drive",0,0,2012,"-1.7860833333333333","0.31896666666666666667","0.3000","2.2340","null","null",500871,0,6,"Top","211.85","66.27",,,"null",,"121002_203156","8.0070","-131.8200","-3.1440","-20.6130","32.1030","-30.6620","3.3700","1.5900","null","null","null","null","null","null",320143,554432,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",39,"1","2-Seam Fastball",4,0,0,4,0,4,0,4,"null","null"
"FF","2012-10-02","88.7","null","null","Tommy Hanson",434540,462102,"home_run","hit_into_play_score",,,,,2,"Garrett Jones homers (27) on a fly ball to right field.    Alex Presley scores.","R","L","R","PIT","ATL","X","null","fly_ball",2,0,2012,"-0.54471666666666666667","1.8397333333333333","-0.2270","3.3540","null",502100,"null",1,5,"Bot","213.86","61.24",,,"null",,"121002_203223","3.0840","-129.0570","-6.0470","-5.0470","25.4950","-12.7080","3.7300","1.6700","null","null","null","null","null","null",320135,462102,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",42,"3","4-Seam Fastball",3,1,3,1,1,3,3,1,"null","null"
